"C2 20 i1",,,"C2 21 i1",,,"C2 22 i1",,,"C2 23 i1",,,"C2 24 i1",,,"C2 25 i1 oil",,,"C2 26 i1 oil",,,"C2 27 i1 oil",,,"C2 28 i1 oil",,,"C2 29 i1 oil",,,"C2 30 i2",,,"C2 31 i2",,,"C2 32 i2",,,"C2 33 i2",,,"C2 34 i2",,,"C2 35 i2 oil",,,"C2 36 i2 oil",,,"C2 37 i2 oil",,,"C2 38 i2 oil",,,"C2 39 i2 oil",,
"5,13","144,8886","82,69524","5,13","142,99","82,69524","5,13","141,7573","82,6953","5,13","143,6321","82,69517","5,13","143,7569","82,6951","5,13","137,6685","82,69504","5,13","134,8011","82,6951","5,13","134,7105","82,69504","5,13","133,1345","82,69514","5,13","135,6626","82,6951","5,13","150,3698","82,69527","5,13","151,5627","82,69527","5,13","149,0227","82,69524","5,13","148,3806","82,69527",,,,"5,13","141,1374","82,6951","5,13","140,6312","82,69514","5,13","137,1972","82,69524","5,13","138,7024","82,6953","5,13","139,6187","82,69517"
"5,14","145,2867","82,8618","5,14","143,3826","82,8618","5,14","142,1499","82,86183","5,14","144,0128","82,8618","5,14","144,1304","82,86183","5,14","138,0626","82,86183","5,14","135,1937","82,86187","5,14","135,0927","82,8619","5,14","133,5192","82,8618","5,14","136,0512","82,86193","5,14","150,768","82,86173","5,14","151,9553","82,86173","5,14","149,4249","82,8618","5,14","148,7803","82,86173",,,,"5,14","141,5634","82,8616","5,14","141,0516","82,86166","5,14","137,616","82,86166","5,14","139,1315","82,86166","5,14","140,0367","82,86166"
"5,15","145,6769","83,02837","5,15","143,7815","83,02834","5,15","142,5465","83,02837","5,15","144,399","83,0284","5,15","144,5023","83,02843","5,15","138,4568","83,02843","5,15","135,5815","83,02837","5,15","135,4726","83,02837","5,15","133,9046","83,0284","5,15","136,4422","83,02834","5,15","151,1653","83,0284","5,15","152,355","83,02834","5,15","149,8199","83,02837","5,15","149,1737","83,02837",,,,"5,15","141,9926","83,02856","5,15","141,4744","83,02853","5,15","138,034","83,02856","5,15","139,5671","83,02847","5,15","140,4548","83,02856"
"5,16","146,0616","83,19524","5,16","144,1789","83,1952","5,16","142,9399","83,19524","5,16","144,7813","83,1951","5,16","144,8758","83,19507","5,16","138,8462","83,195","5,16","135,959","83,19507","5,16","135,8565","83,19504","5,16","134,2932","83,19514","5,16","136,8356","83,195","5,16","151,5706","83,19524","5,16","152,7635","83,19524","5,16","150,2109","83,19514","5,16","149,5655","83,1952",,,,"5,16","142,4193","83,19517","5,16","141,9012","83,19514","5,16","138,4521","83,1952","5,16","139,9946","83,19524","5,16","140,8807","83,19517"
"5,17","146,447","83,36187","5,17","144,5675","83,3619","5,17","143,3269","83,3619","5,17","145,1611","83,3617","5,17","145,2549","83,3617","5,17","139,2301","83,36166","5,17","136,3365","83,36177","5,17","136,2467","83,36173","5,17","134,6835","83,36177","5,17","137,2306","83,36173","5,17","151,9783","83,3619","5,17","153,1744","83,36187","5,17","150,605","83,3619","5,17","149,9613","83,36193",,,,"5,17","142,8413","83,36173","5,17","142,3295","83,36177","5,17","138,8733","83,3617","5,17","140,4142","83,36183","5,17","141,3107","83,3617"
"5,18","146,8341","83,52834","5,18","144,9474","83,52834","5,18","143,7084","83,52837","5,18","145,5387","83,52837","5,18","145,6364","83,5285","5,18","139,6235","83,52847","5,18","136,7243","83,52843","5,18","136,6393","83,52847","5,18","135,0745","83,52834","5,18","137,6208","83,5284","5,18","152,3884","83,52837","5,18","153,5853","83,52834","5,18","151,0008","83,52843","5,18","150,3682","83,52837",,,,"5,18","143,2641","83,5285","5,18","142,7587","83,52853","5,18","139,2976","83,52843","5,18","140,8299","83,5284","5,18","141,739","83,52843"
"5,19","147,2243","83,69504","5,19","145,3273","83,69497","5,19","144,0914","83,69504","5,19","145,9217","83,69514","5,19","146,0123","83,6951","5,19","140,0272","83,6951","5,19","137,1153","83,69507","5,19","137,0287","83,69497","5,19","135,4631","83,695","5,19","138,007","83,69497","5,19","152,7953","83,69514","5,19","153,9914","83,69514","5,19","151,3942","83,6951","5,19","150,7767","83,69514",,,,"5,19","143,6925","83,6953","5,19","143,1855","83,69524","5,19","139,7244","83,69524","5,19","141,2455","83,6952","5,19","142,165","83,6953"
"5,2","147,6177","83,86187","5,2","145,7127","83,86183","5,2","144,4809","83,8619","5,2","146,3103","83,86197","5,2","146,3866","83,8619","5,2","140,427","83,86177","5,2","137,5016","83,8619","5,2","137,4126","83,8618","5,2","135,8509","83,8619","5,2","138,398","83,86183","5,2","153,1951","83,8619","5,2","154,3911","83,8619","5,2","151,7852","83,8618","5,2","151,1804","83,86187",,,,"5,2","144,1256","83,86173","5,2","143,6114","83,86177","5,2","140,1448","83,86173","5,2","141,6651","83,86183","5,2","142,5926","83,86177"
"5,21","148,015","84,0284","5,21","146,0965","84,02837","5,21","144,8695","84,0284","5,21","146,7013","84,02837","5,21","146,7681","84,0284","5,21","140,8132","84,02837","5,21","137,8862","84,02843","5,21","137,7908","84,02843","5,21","136,2395","84,02837","5,21","138,8001","84,02843","5,21","153,5869","84,0285","5,21","154,7805","84,0285","5,21","152,1691","84,02856","5,21","151,5786","84,02853",,,,"5,21","144,5595","84,02843","5,21","144,0358","84,02853","5,21","140,5573","84,0284","5,21","142,0863","84,02843","5,21","143,0233","84,02843"
"5,22","148,4148","84,19514","5,22","146,4725","84,1951","5,22","145,2533","84,19507","5,22","147,0916","84,1951","5,22","147,1575","84,1951","5,22","141,1994","84,19514","5,22","138,2772","84,19507","5,22","138,166","84,19504","5,22","136,6258","84,19507","5,22","139,211","84,19504","5,22","153,9739","84,19514","5,22","155,17","84,19517","5,22","152,5505","84,19514","5,22","151,9736","84,19514",,,,"5,22","144,9879","84,1952","5,22","144,4538","84,19514","5,22","140,9658","84,19514","5,22","142,4996","84,1951","5,22","143,4501","84,19517"
"5,23","148,8137","84,36193","5,23","146,8468","84,36187","5,23","145,6348","84,36183","5,23","147,4738","84,36177","5,23","147,543","84,3617","5,23","141,5976","84,36173","5,23","138,6746","84,36166","5,23","138,5466","84,36163","5,23","137,0056","84,36173","5,23","139,6211","84,36166","5,23","154,3728","84,36183","5,23","155,5634","84,36187","5,23","152,9344","84,3618","5,23","152,3685","84,36183",,,,"5,23","145,4035","84,3619","5,23","144,8663","84,36173","5,23","141,3735","84,36187","5,23","142,9057","84,36193","5,23","143,8697","84,3619"
"5,24","149,2111","84,52843","5,24","147,2267","84,5285","5,24","146,0187","84,52843","5,24","147,8553","84,52847","5,24","147,9228","84,5284","5,24","142,0045","84,52837","5,24","139,0712","84,52843","5,24","138,936","84,52843","5,24","137,3847","84,52843","5,24","140,024","84,5285","5,24","154,7782","84,52843","5,24","155,9591","84,52843","5,24","153,3254","84,52843","5,24","152,7683","84,52843",,,,"5,24","145,816","84,5285","5,24","145,2708","84,5284","5,24","141,7796","84,52843","5,24","143,3102","84,52856","5,24","144,2758","84,52847"
"5,25","149,6069","84,6949","5,25","147,6145","84,69493","5,25","146,4017","84,69493","5,25","148,2431","84,69507","5,25","148,3115","84,6951","5,25","142,4154","84,69514","5,25","139,4669","84,69507","5,25","139,3302","84,69514","5,25","137,7694","84,69507","5,25","140,4214","84,6951","5,25","155,1843","84,69517","5,25","156,3541","84,69514","5,25","153,7172","84,69524","5,25","153,1673","84,69517",,,,"5,25","146,238","84,69517","5,25","145,6753","84,69517","5,25","142,1785","84,69507","5,25","143,7211","84,69504","5,25","144,6796","84,6951"
"5,26","150,0066","84,86166","5,26","148,0007","84,8617","5,26","146,78","84,8617","5,26","148,6389","84,8619","5,26","148,7128","84,86187","5,26","142,8294","84,86187","5,26","139,869","84,8618","5,26","139,7308","84,8618","5,26","138,1596","84,86183","5,26","140,8203","84,86177","5,26","155,5864","84,8618","5,26","156,7515","84,8618","5,26","154,1034","84,86173","5,26","153,5622","84,86177",,,,"5,26","146,6695","84,86177","5,26","146,0862","84,8617","5,26","142,5767","84,86177","5,26","144,1367","84,86166","5,26","145,0912","84,86177"
"5,27","150,4119","85,02843","5,27","148,3846","85,0285","5,27","147,1607","85,0285","5,27","149,0434","85,02843","5,27","149,1165","85,0284","5,27","143,2435","85,0283","5,27","140,2815","85,02837","5,27","140,1337","85,0283","5,27","138,5522","85,02837","5,27","141,2265","85,0283","5,27","155,9901","85,02853","5,27","157,1552","85,02853","5,27","154,4857","85,02847","5,27","153,9564","85,02853",,,,"5,27","147,0947","85,02856","5,27","146,5058","85,0285","5,27","142,9788","85,02856","5,27","144,5476","85,0286","5,27","145,5116","85,02853"
"5,28","150,8236","85,1951","5,28","148,7708","85,19517","5,28","147,5501","85,19514","5,28","149,4583","85,195","5,28","149,5163","85,19507","5,28","143,6631","85,19507","5,28","140,6948","85,1951","5,28","140,5438","85,19514","5,28","138,9543","85,195","5,28","141,6429","85,19507","5,28","156,3986","85,19514","5,28","157,5597","85,19514","5,28","154,8703","85,1952","5,28","154,3562","85,19517",,,,"5,28","147,5143","85,19514","5,28","146,9254","85,19517","5,28","143,3873","85,19507","5,28","144,9537","85,19514","5,28","145,9289","85,19507"
"5,29","151,2408","85,3617","5,29","149,1618","85,36173","5,29","147,9546","85,36166","5,29","149,8787","85,36177","5,29","149,9216","85,36177","5,29","144,0875","85,36187","5,29","141,1033","85,36173","5,29","140,9594","85,3618","5,29","139,366","85,3617","5,29","142,0728","85,36173","5,29","156,8143","85,36177","5,29","157,9619","85,36173","5,29","155,2606","85,3618","5,29","154,7591","85,36177",,,,"5,29","147,93","85,36187","5,29","147,3435","85,36183","5,29","143,8006","85,36177","5,29","145,363","85,36173","5,29","146,3421","85,3618"
"5,3","151,6573","85,52834","5,3","149,5624","85,52837","5,3","148,3623","85,52837","5,3","150,3007","85,52856","5,3","150,3404","85,52843","5,3","144,5182","85,52847","5,3","141,5141","85,52847","5,3","141,3766","85,52843","5,3","139,7872","85,52847","5,3","142,5107","85,52847","5,3","157,2299","85,5284","5,3","158,364","85,5284","5,3","155,6492","85,52834","5,3","155,1588","85,5284",,,,"5,3","148,3464","85,52853","5,3","147,7655","85,52847","5,3","144,2178","85,52853","5,3","145,7739","85,52853","5,3","146,7594","85,5285"
"5,31","152,0721","85,69507","5,31","149,9709","85,69514","5,31","148,7629","85,6951","5,31","150,7219","85,69517","5,31","150,7608","85,69507","5,31","144,9498","85,6951","5,31","141,9322","85,69514","5,31","141,7907","85,6951","5,31","140,2092","85,69514","5,31","142,9431","85,69517","5,31","157,64","85,69524","5,31","158,7677","85,69524","5,31","156,037","85,69524","5,31","155,5538","85,69524",,,,"5,31","148,7597","85,69517","5,31","148,1899","85,6952","5,31","144,6335","85,69517","5,31","146,1776","85,69527","5,31","147,1821","85,69514"
"5,32","152,4941","85,86166","5,32","150,3873","85,86173","5,32","149,1618","85,86173","5,32","151,1431","85,86187","5,32","151,178","85,8619","5,32","145,3781","85,86197","5,32","142,3589","85,8619","5,32","142,2056","85,862","5,32","140,6256","85,86187","5,32","143,3682","85,86197","5,32","158,0469","85,8617","5,32","159,1762","85,86173","5,32","156,4344","85,86177","5,32","155,9472","85,8617",,,,"5,32","149,1706","85,8617","5,32","148,6095","85,86177","5,32","145,0435","85,8617","5,32","146,5774","85,86166","5,32","147,6033","85,86166"
"5,33","152,9256","86,0283","5,33","150,8077","86,02834","5,33","149,5663","86,0284","5,33","151,5706","86,0284","5,33","151,5937","86,02834","5,33","145,8009","86,02847","5,33","142,7897","86,0283","5,33","142,6228","86,02834","5,33","141,0405","86,02837","5,33","143,791","86,02834","5,33","158,4594","86,0283","5,33","159,5871","86,0283","5,33","156,8413","86,0283","5,33","156,343","86,0283",,,,"5,33","149,5822","86,02856","5,33","149,0211","86,0285","5,33","145,4544","86,02853","5,33","146,9835","86,0285","5,33","148,0214","86,02856"
"5,34","153,3651","86,19524","5,34","151,2273","86,1953","5,34","149,9812","86,19524","5,34","152,0046","86,19517","5,34","152,0117","86,19507","5,34","146,2253","86,1951","5,34","143,218","86,19507","5,34","143,0408","86,19507","5,34","141,4625","86,19514","5,34","144,2202","86,1951","5,34","158,8798","86,1951","5,34","159,9987","86,19514","5,34","157,2514","86,19507","5,34","156,7443","86,19514",,,,"5,34","150,0034","86,19507","5,34","149,4352","86,19507","5,34","145,8701","86,1951","5,34","147,3967","86,1952","5,34","148,4442","86,1951"
"5,35","153,8054","86,36183","5,35","151,6406","86,3619","5,35","150,404","86,36183","5,35","152,4385","86,3618","5,35","152,4242","86,36177","5,35","146,6513","86,3618","5,35","143,6369","86,3618","5,35","143,4573","86,36183","5,35","141,8893","86,3618","5,35","144,6494","86,36187","5,35","159,3049","86,3618","5,35","160,4136","86,36183","5,35","157,6567","86,36193","5,35","157,1488","86,3619",,,,"5,35","150,4326","86,36163","5,35","149,8556","86,36166","5,35","146,2897","86,36156","5,35","147,8163","86,36163","5,35","148,8741","86,3616"
"5,36","154,2457","86,52834","5,36","152,0491","86,5284","5,36","150,83","86,52843","5,36","152,8684","86,52847","5,36","152,8327","86,5285","5,36","147,0812","86,52856","5,36","144,0493","86,52843","5,36","143,8745","86,52853","5,36","142,316","86,52847","5,36","145,0825","86,5285","5,36","159,7269","86,5284","5,36","160,8308","86,52843","5,36","158,0628","86,52843","5,36","157,5549","86,52843",,,,"5,36","150,8665","86,52847","5,36","150,284","86,5284","5,36","146,7101","86,5284","5,36","148,2391","86,5283","5,36","149,3073","86,52837"
"5,37","154,686","86,6952","5,37","152,456","86,69517","5,37","151,2504","86,6952","5,37","153,2936","86,69514","5,37","153,2515","86,69504","5,37","147,5159","86,6951","5,37","144,4666","86,69504","5,37","144,2917","86,695","5,37","142,7404","86,6951","5,37","145,5156","86,69504","5,37","160,1442","86,6952","5,37","161,2536","86,6952","5,37","158,4776","86,69517","5,37","157,9642","86,69524",,,,"5,37","151,2988","86,69527","5,37","150,7179","86,6952","5,37","147,1305","86,6953","5,37","148,6635","86,69524","5,37","149,7412","86,69527"
"5,38","155,1263","86,86197","5,38","152,8684","86,86197","5,38","151,666","86,86193","5,38","153,7172","86,8619","5,38","153,6838","86,86183","5,38","147,9546","86,86183","5,38","144,8981","86,8619","5,38","144,7097","86,8619","5,38","143,1608","86,86193","5,38","145,9487","86,86193","5,38","160,5662","86,86177","5,38","161,6859","86,86183","5,38","158,9044","86,8618","5,38","158,3839","86,86183",,,,"5,38","151,72","86,86187","5,38","151,1598","86,86173","5,38","147,5573","86,86177","5,38","149,0903","86,86187","5,38","150,1743","86,86177"
"5,39","155,5634","87,02834","5,39","153,2896","87,02837","5,39","152,0856","87,02834","5,39","154,1416","87,0284","5,39","154,113","87,02843","5,39","148,3965","87,02853","5,39","145,332","87,02843","5,39","145,1294","87,0285","5,39","143,5908","87,0284","5,39","146,3795","87,02847","5,39","160,9977","87,02834","5,39","162,1246","87,02837","5,39","159,3399","87,0285","5,39","158,813","87,0284",,,,"5,39","150,9404","87,0287","5,39","151,6008","87,0285","5,39","147,992","87,02843","5,39","149,525","87,02843","5,39","150,6082","87,02847"
"5,4","156,0013","87,19507","5,4","153,7172","87,19507","5,4","152,5052","87,19504","5,4","154,5707","87,1952","5,4","154,5374","87,19517","5,4","148,8336","87,1952","5,4","145,7596","87,19507","5,4","145,5474","87,19514","5,4","144,0287","87,19514","5,4","146,8094","87,19514","5,4","161,4372","87,1951","5,4","162,5713","87,19514","5,4","159,7778","87,19507","5,4","159,2453","87,19507",,,,"5,4","142,2644","87,19534","5,4","152,0403","87,1951","5,4","148,4283","87,19517","5,4","149,9677","87,19504","5,4","151,0501","87,19517"
"5,41","156,4407","87,36193","5,41","154,1424","87,36197","5,41","152,9201","87,36197","5,41","155,0039","87,36193","5,41","154,957","87,36183","5,41","149,2651","87,3618","5,41","146,184","87,3618","5,41","145,9599","87,3618","5,41","144,4618","87,3619","5,41","147,2417","87,36187","5,41","161,8711","87,3619","5,41","163,0187","87,36193","5,41","160,2109","87,36187","5,41","159,6769","87,3619",,,,"5,41","114,9249","87,36187","5,41","152,4846","87,36173","5,41","148,8662","87,36183","5,41","150,4127","87,3618","5,41","151,5063","87,3618"
"5,42","156,8818","87,52847","5,42","154,5668","87,52856","5,42","153,3365","87,5285","5,42","155,4354","87,5285","5,42","155,3742","87,5285","5,42","149,6959","87,52847","5,42","146,6068","87,52856","5,42","146,3683","87,52856","5,42","144,8774","87,52853","5,42","147,6717","87,52863","5,42","162,3082","87,5284","5,42","163,4669","87,52843","5,42","160,6441","87,5285","5,42","160,1132","87,5284",,,,"5,42","70,5115","87,52843","5,42","152,936","87,5284","5,42","149,3096","87,5284","5,42","150,8546","87,5284","5,42","151,968","87,5284"
"5,43","157,3277","87,6951","5,43","154,9959","87,69514","5,43","153,7609","87,69514","5,43","155,8622","87,69504","5,43","155,7875","87,6951","5,43","150,1258","87,69514","5,43","147,0264","87,69507","5,43","146,7744","87,6951","5,43","145,282","87,69507","5,43","148,0977","87,6951","5,43","162,7549","87,69507","5,43","163,916","87,6951","5,43","161,078","87,69517","5,43","160,5574","87,69507",,,,"5,43","29,1117","87,69527","5,43","153,3922","87,69524","5,43","149,761","87,69517","5,43","151,2973","87,69507","5,43","152,4242","87,69517"
"5,44","157,7759","87,86183","5,44","155,4338","87,86187","5,44","154,1869","87,86187","5,44","156,2802","87,86187","5,44","156,1983","87,86183","5,44","150,5518","87,86183","5,44","147,4396","87,8618","5,44","147,179","87,8618","5,44","145,688","87,86183","5,44","148,5149","87,8618","5,44","163,2094","87,86167","5,44","164,3721","87,86167","5,44","161,5119","87,86163","5,44","161,0065","87,86167",,,,"5,44","7,035732","87,8618","5,44","153,8475","87,86173","5,44","150,2132","87,8618","5,44","151,7447","87,8617","5,44","152,8764","87,86183"
"5,45","158,2217","88,02847","5,45","155,8749","88,0285","5,45","154,6049","88,0285","5,45","156,6974","88,02847","5,45","156,6116","88,0284","5,45","150,9714","88,02837","5,45","147,8513","88,02847","5,45","147,5875","88,0284","5,45","146,0973","88,02847","5,45","148,9266","88,02847","5,45","163,66","88,02843","5,45","164,8283","88,02843","5,45","161,9403","88,0284","5,45","161,4515","88,02843",,,,"5,45","1,013279","88,02847","5,45","154,3037","88,02843","5,45","150,6646","88,02847","5,45","152,1977","88,02853","5,45","153,3333","88,02847"
"5,46","158,6604","88,19514","5,46","156,3128","88,19517","5,46","155,0182","88,19514","5,46","157,1123","88,19514","5,46","157,0257","88,19517","5,46","151,391","88,1952","5,46","148,2677","88,1952","5,46","147,9944","88,19527","5,46","146,5019","88,19517","5,46","149,3414","88,1952","5,46","164,1027","88,19514","5,46","165,2773","88,1951","5,46","162,3646","88,1952","5,46","161,8958","88,19514",,,,"5,46","0,3918012","88,1912","5,46","154,7646","88,19504","5,46","151,1129","88,195","5,46","152,6507","88,19493","5,46","153,7903","88,19497"
"5,47","159,0959","88,3618","5,47","156,7451","88,3618","5,47","155,4362","88,3618","5,47","157,5287","88,36183","5,47","157,4357","88,36177","5,47","151,8138","88,3619","5,47","148,6842","88,36177","5,47","148,3989","88,3618","5,47","146,908","88,36177","5,47","149,7682","88,36173","5,47","164,5533","88,3618","5,47","165,724","88,36177","5,47","162,7962","88,36173","5,47","162,3384","88,36173",,,,"5,47","0,3194809","88,33704","5,47","155,2248","88,36173","5,47","151,5595","88,3618","5,47","153,1029","88,3617","5,47","154,2449","88,36177"
"5,48","159,533","88,5285","5,48","157,1735","88,5285","5,48","155,8598","88,5285","5,48","157,9547","88,52853","5,48","157,845","88,52843","5,48","152,243","88,52837","5,48","149,103","88,52843","5,48","148,8074","88,52837","5,48","147,3228","88,52847","5,48","150,2101","88,52837","5,48","165,0103","88,5284","5,48","166,173","88,5284","5,48","163,2404","88,5283","5,48","162,7843","88,52837",,,,,,,"5,48","155,681","88,52843","5,48","152,0061","88,5285","5,48","153,5591","88,52856","5,48","154,6987","88,5285"
"5,49","159,9685","88,69514","5,49","157,5939","88,69517","5,49","156,2818","88,69514","5,49","158,3862","88,69504","5,49","158,2599","88,69504","5,49","152,6737","88,69493","5,49","149,521","88,6951","5,49","149,2198","88,69507","5,49","147,7472","88,69504","5,49","150,6527","88,69507","5,49","165,4681","88,69517","5,49","166,626","88,69514","5,49","163,691","88,69524","5,49","163,2285","88,6952",,,,,,,"5,49","156,1379","88,69514","5,49","152,4472","88,69497","5,49","154,0184","88,6951","5,49","155,1596","88,69507"
"5,5","160,4072","88,86177","5,5","158,0071","88,86177","5,5","156,6998","88,86173","5,5","158,8146","88,8618","5,5","158,6731","88,8619","5,5","153,1053","88,86183","5,5","149,9406","88,86183","5,5","149,6307","88,86193","5,5","148,1779","88,86183","5,5","151,0835","88,86187","5,5","165,9218","88,86177","5,5","167,0734","88,86177","5,5","164,1297","88,86177","5,5","163,664","88,86177",,,,,,,"5,5","156,6005","88,8617","5,5","152,8931","88,86156","5,5","154,4762","88,86153","5,5","155,6309","88,86167"
"5,51","160,8539","89,0284","5,51","158,4196","89,0284","5,51","157,1218","89,02843","5,51","159,2366","89,0285","5,51","159,08","89,02843","5,51","153,536","89,0284","5,51","150,3571","89,02837","5,51","150,0376","89,02834","5,51","148,6071","89,02843","5,51","151,5055","89,02834","5,51","166,3733","89,0285","5,51","167,5129","89,0285","5,51","164,5557","89,02843","5,51","164,0844","89,02847",,,,,,,"5,51","157,0662","89,02847","5,51","153,3413","89,02853","5,51","154,93","89,0285","5,51","156,1022","89,0286"
"5,52","161,3053","89,19524","5,52","158,8376","89,19527","5,52","157,5462","89,19527","5,52","159,657","89,19517","5,52","159,4877","89,1951","5,52","153,9668","89,19507","5,52","150,7695","89,19514","5,52","150,4445","89,1951","5,52","149,0275","89,19517","5,52","151,9306","89,1951","5,52","166,8191","89,19524","5,52","167,9468","89,19527","5,52","164,9801","89,19524","5,52","164,4961","89,19524",,,,,,,"5,52","157,524","89,19514","5,52","153,7895","89,19517","5,52","155,3822","89,19527","5,52","156,5631","89,1952"
"5,53","161,7511","89,36177","5,53","159,262","89,3618","5,53","157,9722","89,36183","5,53","160,079","89,3617","5,53","159,9018","89,36173","5,53","154,3999","89,36177","5,53","151,1844","89,36177","5,53","150,8546","89,36177","5,53","149,4424","89,3617","5,53","152,3614","89,36173","5,53","167,257","89,36173","5,53","168,3887","89,3617","5,53","165,4116","89,36187","5,53","164,9125","89,3618",,,,,,,"5,53","157,9698","89,36183","5,53","154,2314","89,36177","5,53","155,8328","89,36177","5,53","157,0137","89,36177"
"5,54","162,185","89,52834","5,54","159,6888","89,5283","5,54","158,3926","89,52837","5,54","160,5074","89,5284","5,54","160,3238","89,5284","5,54","154,8354","89,5284","5,54","151,6048","89,52834","5,54","151,2686","89,52837","5,54","149,8604","89,52834","5,54","152,7929","89,52834","5,54","167,6981","89,5283","5,54","168,8377","89,52827","5,54","165,8511","89,52827","5,54","165,3377","89,5283",,,,,,,"5,54","158,4133","89,52847","5,54","154,6693","89,52856","5,54","156,2794","89,52843","5,54","157,4564","89,5285"
"5,55","162,6166","89,69514","5,55","160,1124","89,6951","5,55","158,8154","89,69517","5,55","160,9405","89,6951","5,55","160,7521","89,69504","5,55","155,2717","89,69504","5,55","152,03","89,69497","5,55","151,6898","89,69493","5,55","150,2911","89,69507","5,55","153,2308","89,69497","5,55","168,1463","89,69517","5,55","169,2875","89,6952","5,55","166,2834","89,6951","5,55","165,7693","89,6952",,,,,,,"5,55","158,8615","89,69507","5,55","155,108","89,6952","5,55","156,7221","89,6952","5,55","157,9014","89,69514"
"5,56","163,0584","89,86187","5,56","160,5344","89,86187","5,56","159,243","89,8619","5,56","161,3744","89,8619","5,56","161,1853","89,86187","5,56","155,7096","89,86187","5,56","152,4607","89,86193","5,56","152,115","89,86193","5,56","150,7251","89,8619","5,56","153,6775","89,86193","5,56","168,5961","89,86177","5,56","169,7342","89,8618","5,56","166,7158","89,8618","5,56","166,1976","89,8618",,,,,,,"5,56","159,3113","89,8616","5,56","155,5522","89,8616","5,56","157,1639","89,86167","5,56","158,3497","89,86156"
"5,57","163,5114","90,02834","5,57","160,9612","90,02827","5,57","159,6753","90,02834","5,57","161,8028","90,02843","5,57","161,624","90,02847","5,57","156,1538","90,0285","5,57","152,8978","90,02843","5,57","152,5458","90,02853","5,57","151,1542","90,02843","5,57","154,1241","90,0285","5,57","169,0475","90,0284","5,57","170,1808","90,02837","5,57","167,1545","90,02847","5,57","166,6268","90,0284",,,,,,,"5,57","159,7571","90,02853","5,57","156,0013","90,02843","5,57","157,6042","90,02837","5,57","158,7987","90,02843"
"5,58","163,9684","90,19504","5,58","161,399","90,195","5,58","160,1132","90,19507","5,58","162,2343","90,19514","5,58","162,0658","90,1951","5,58","156,6116","90,19514","5,58","153,3381","90,1951","5,58","152,9765","90,19507","5,58","151,5849","90,1951","5,58","154,5707","90,19507","5,58","169,5021","90,19514","5,58","170,6346","90,1951","5,58","167,6003","90,19507","5,58","167,0639","90,1951",,,,,,,"5,58","160,1998","90,1951","5,58","156,4503","90,19514","5,58","158,0485","90,1951","5,58","159,2501","90,19517"
"5,59","164,4254","90,36183","5,59","161,8433","90,36183","5,59","160,555","90,3618","5,59","162,6794","90,36183","5,59","162,5148","90,36173","5,59","157,0797","90,3617","5,59","153,7824","90,36177","5,59","153,4081","90,3617","5,59","152,0276","90,3618","5,59","155,0198","90,36173","5,59","169,9471","90,3619","5,59","171,0908","90,36187","5,59","168,0414","90,36183","5,59","167,5089","90,36187",,,,,,,"5,59","160,652","90,36177","5,59","156,8953","90,36177","5,59","158,4943","90,36187","5,59","159,7079","90,36177"
"5,6","164,8839","90,52843","5,6","162,2883","90,52847","5,6","160,9993","90,5284","5,6","163,1387","90,52843","5,6","162,971","90,5285","5,6","157,5486","90,52847","5,6","154,2322","90,52853","5,6","153,8388","90,52856","5,6","152,479","90,5284","5,6","155,4759","90,52853","5,6","170,3787","90,52837","5,6","171,5398","90,52837","5,6","168,4785","90,52847","5,6","167,954","90,5284",,,,,,,"5,6","161,1137","90,52847","5,6","157,3356","90,52837","5,6","158,9433","90,5284","5,6","160,1664","90,52837"
"5,61","165,3512","90,6951","5,61","162,739","90,69507","5,61","161,4459","90,6951","5,61","163,6044","90,69507","5,61","163,4383","90,6951","5,61","158,0151","90,69514","5,61","154,6852","90,69504","5,61","154,2727","90,69507","5,61","152,9336","90,69504","5,61","155,9345","90,69504","5,61","170,8166","90,69517","5,61","171,9856","90,69514","5,61","168,9172","90,69517","5,61","168,3911","90,69517",,,,,,,"5,61","161,5715","90,69524","5,61","157,7759","90,69517","5,61","159,3924","90,6951","5,61","160,6226","90,6952"
"5,62","165,8273","90,86193","5,62","163,1959","90,8619","5,62","161,8981","90,86193","5,62","164,0741","90,8619","5,62","163,9112","90,86183","5,62","158,476","90,8618","5,62","155,1366","90,8618","5,62","154,7106","90,8618","5,62","153,3874","90,86187","5,62","156,3946","90,86183","5,62","171,2735","90,86187","5,62","172,4394","90,86183","5,62","169,3638","90,86173","5,62","168,8298","90,86183",,,,,,,"5,62","162,0166","90,86173","5,62","158,2201","90,86183","5,62","159,8414","90,86183","5,62","161,0764","90,86183"
"5,63","166,3073","91,0285","5,63","163,6577","91,0285","5,63","162,3607","91,02843","5,63","164,5406","91,02843","5,63","164,3793","91,0284","5,63","158,9322","91,02837","5,63","155,5888","91,02843","5,63","155,1525","91,0284","5,63","153,8436","91,02837","5,63","156,8564","91,02843","5,63","171,7385","91,0285","5,63","172,9019","91,02843","5,63","169,812","91,0285","5,63","169,278","91,02853",,,,,,,"5,63","162,4545","91,02853","5,63","158,6596","91,0285","5,63","160,288","91,02856","5,63","161,5381","91,02853"
