1 _ 1			1 _ 2			1 _ 3			1 _ 4			1 _ 5			1 _ 6			1 _ 7			1 _ 8			1 _ 9			1 _ 10		
7,44	773,1835	2,4783	7,44	759,5015	2,4783	7,44	776,267	2,478333	7,44	794,27	2,4783	7,44	747,9922	2,4783	7,44	713,3699	2,478233	7,44	795,3787	2,478233	7,44	729,0443	2,478267	7,44	723,602	2,4784	7,44	754,7053	2,4782
7,45	773,7469	2,481567	7,45	760,1762	2,481667	7,45	776,933	2,481667	7,45	794,9456	2,481667	7,45	748,6248	2,481667	7,45	713,989	2,481667	7,45	795,9835	2,481733	7,45	729,6332	2,481533	7,45	724,2489	2,481733	7,45	755,3355	2,4815
7,46	774,3287	2,484867	7,46	760,8311	2,485	7,46	777,5855	2,485	7,46	795,5893	2,484967	7,46	749,2423	2,485	7,46	714,6017	2,485	7,46	796,6121	2,485133	7,46	730,2244	2,484833	7,46	724,8719	2,4851	7,46	755,9728	2,4849
7,47	774,9232	2,4882	7,47	761,4549	2,488233	7,47	778,2205	2,488267	7,47	796,2195	2,488233	7,47	749,8416	2,488233	7,47	715,2057	2,488267	7,47	797,29	2,488367	7,47	730,803	2,488133	7,47	725,4823	2,488433	7,47	756,6023	2,4882
7,48	775,5089	2,491467	7,48	762,0605	2,491533	7,48	778,8436	2,491567	7,48	796,8561	2,491533	7,48	750,4352	2,491567	7,48	715,8192	2,4916	7,48	798,0204	2,4917	7,48	731,3561	2,491367	7,48	726,0895	2,491733	7,48	757,2182	2,491467
7,49	776,0827	2,4948	7,49	762,6669	2,4949	7,49	779,4611	2,4949	7,49	797,4966	2,4949	7,49	751,032	2,494933	7,49	716,4486	2,4948	7,49	798,7587	2,495033	7,49	731,9013	2,494667	7,49	726,6982	2,494967	7,49	757,8301	2,4948
7,5	776,6573	2,498267	7,5	763,2701	2,498167	7,5	780,0667	2,498233	7,5	798,1221	2,498233	7,5	751,6289	2,498233	7,5	717,0812	2,498	7,5	799,4548	2,498267	7,5	732,4616	2,498067	7,5	727,3126	2,498233	7,5	758,4397	2,498167
7,51	777,2422	2,501733	7,51	763,8605	2,501467	7,51	780,6547	2,501567	7,51	798,73	2,501567	7,51	752,2194	2,5016	7,51	717,7019	2,501267	7,51	800,0938	2,501633	7,51	733,0354	2,5016	7,51	727,9293	2,501567	7,51	759,0413	2,501467
7,52	777,8391	2,505067	7,52	764,4391	2,504833	7,52	781,2341	2,504867	7,52	799,3348	2,5049	7,52	752,8098	2,5049	7,52	718,3107	2,5047	7,52	800,6946	2,505067	7,52	733,6147	2,505033	7,52	728,5372	2,504967	7,52	759,6389	2,504767
7,53	778,4565	2,508367	7,53	765,0176	2,5082	7,53	781,8214	2,508233	7,53	799,9452	2,508267	7,53	753,4146	2,508233	7,53	718,9139	2,508233	7,53	801,278	2,508467	7,53	734,2116	2,5084	7,53	729,1349	2,5083	7,53	760,239	2,508167
7,54	779,105	2,5117	7,54	765,6018	2,511567	7,54	782,4183	2,5116	7,54	800,5508	2,5116	7,54	754,0281	2,511567	7,54	719,5234	2,511667	7,54	801,8708	2,511733	7,54	734,8506	2,511733	7,54	729,7381	2,511567	7,54	760,8366	2,511667
7,55	779,7702	2,515033	7,55	766,1867	2,514833	7,55	783,0119	2,514867	7,55	801,1437	2,514867	7,55	754,6465	2,514833	7,55	720,1592	2,515033	7,55	802,4899	2,515	7,55	735,53	2,515133	7,55	730,3643	2,5149	7,55	761,4326	2,515067
7,56	780,4211	2,518333	7,56	766,7684	2,518133	7,56	783,5977	2,5182	7,56	801,7357	2,5182	7,56	755,2608	2,518167	7,56	720,8475	2,518333	7,56	803,1297	2,518333	7,56	736,2167	2,518467	7,56	731,012	2,518267	7,56	762,0414	2,518367
7,57	781,049	2,5216	7,57	767,3494	2,521533	7,57	784,181	2,5216	7,57	802,335	2,521633	7,57	755,8735	2,5216	7,57	721,5834	2,521633	7,57	803,7575	2,521667	7,57	736,8771	2,521767	7,57	731,6621	2,521667	7,57	762,6875	2,5217
7,58	781,6617	2,525	7,58	767,9256	2,525033	7,58	784,7651	2,525067	7,58	802,9278	2,525067	7,58	756,4823	2,525067	7,58	722,3304	2,524933	7,58	804,3536	2,524933	7,58	737,5161	2,525067	7,58	732,309	2,524967	7,58	763,3622	2,5251
7,59	782,2609	2,528367	7,59	768,493	2,5284	7,59	785,3484	2,528433	7,59	803,5	2,528433	7,59	757,0942	2,528433	7,59	723,048	2,528233	7,59	804,9266	2,528233	7,59	738,1503	2,528433	7,59	732,9662	2,5282	7,59	764,0242	2,528433
7,6	782,8506	2,531667	7,6	769,0588	2,531767	7,6	785,9294	2,531733	7,6	804,0738	2,5318	7,6	757,7197	2,531767	7,6	723,7228	2,5316	7,6	805,4964	2,531567	7,6	738,7789	2,531733	7,6	733,6331	2,531533	7,6	764,6545	2,531733
7,61	783,4402	2,534967	7,61	769,6446	2,535067	7,61	786,5254	2,535067	7,61	804,6818	2,535133	7,61	758,3658	2,535033	7,61	724,3713	2,535033	7,61	806,0614	2,5349	7,61	739,3909	2,535	7,61	734,295	2,534833	7,61	765,2775	2,535133
7,62	784,0379	2,5383	7,62	770,2557	2,538367	7,62	787,1318	2,538433	7,62	805,3239	2,538433	7,62	759,019	2,5384	7,62	725,015	2,5384	7,62	806,6138	2,538233	7,62	739,9924	2,5383	7,62	734,9388	2,538133	7,62	765,9102	2,538533
7,63	784,6411	2,5417	7,63	770,8669	2,541633	7,63	787,7342	2,541767	7,63	805,9677	2,5417	7,63	759,6564	2,541733	7,63	725,6667	2,541667	7,63	807,1621	2,541533	7,63	740,6004	2,541667	7,63	735,5706	2,5415	7,63	766,5419	2,5417
7,64	785,2292	2,544967	7,64	771,4589	2,544933	7,64	788,3199	2,545033	7,64	806,5867	2,544967	7,64	760,2692	2,545	7,64	726,3326	2,545	7,64	807,7208	2,544833	7,64	741,2092	2,545033	7,64	736,1992	2,544933	7,64	767,1714	2,544833
7,65	785,7982	2,548233	7,65	772,0375	2,548333	7,65	788,9033	2,548333	7,65	807,1804	2,5483	7,65	760,8692	2,548333	7,65	726,9995	2,5483	7,65	808,2906	2,548167	7,65	741,8124	2,5483	7,65	736,8279	2,5484	7,65	767,8112	2,5481
7,66	786,3641	2,551567	7,66	772,6137	2,551667	7,66	789,4913	2,551667	7,66	807,7534	2,551633	7,66	761,4684	2,551667	7,66	727,6511	2,551633	7,66	808,8605	2,551467	7,66	742,4092	2,551567	7,66	737,4557	2,551733	7,66	768,4525	2,551467
7,67	786,9355	2,554967	7,67	773,1883	2,554967	7,67	790,0707	2,554967	7,67	808,3201	2,554933	7,67	762,0724	2,555	7,67	728,2758	2,554967	7,67	809,4215	2,554767	7,67	743,014	2,5549	7,67	738,0947	2,555033	7,67	769,0668	2,5549
7,68	787,499	2,5583	7,68	773,7589	2,5582	7,68	790,6349	2,5582	7,68	808,8907	2,558167	7,68	762,6788	2,558267	7,68	728,8837	2,558233	7,68	809,9786	2,558167	7,68	743,6156	2,5583	7,68	738,7527	2,5584	7,68	769,6589	2,5582
7,69	788,0465	2,5616	7,69	774,3343	2,561467	7,69	791,1968	2,5615	7,69	809,4764	2,5615	7,69	763,2947	2,561567	7,69	729,4885	2,5616	7,69	810,5374	2,561667	7,69	744,2014	2,561633	7,69	739,421	2,5617	7,69	770,2692	2,561533
7,7	788,5925	2,5649	7,7	774,9113	2,564833	7,7	791,773	2,564867	7,7	810,0764	2,564867	7,7	763,9233	2,564933	7,7	730,0917	2,564967	7,7	811,0984	2,5651	7,7	744,7728	2,564867	7,7	740,0735	2,565	7,7	770,9272	2,5649
7,71	789,1488	2,568233	7,71	775,4858	2,568233	7,71	792,3603	2,568233	7,71	810,6804	2,568267	7,71	764,5575	2,568267	7,71	730,687	2,568267	7,71	811,665	2,568433	7,71	745,3426	2,568133	7,71	740,6974	2,568367	7,71	771,6251	2,568267
7,72	789,7028	2,571567	7,72	776,058	2,571533	7,72	792,946	2,571533	7,72	811,2859	2,571567	7,72	765,187	2,571567	7,72	731,2798	2,5715	7,72	812,2516	2,5717	7,72	745,9148	2,5715	7,72	741,3046	2,571733	7,72	772,33	2,5716
7,73	790,2424	2,5748	7,73	776,6461	2,574867	7,73	793,5325	2,574867	7,73	811,8987	2,574933	7,73	765,8187	2,574867	7,73	731,8783	2,574767	7,73	812,8627	2,5751	7,73	746,4742	2,574767	7,73	741,907	2,575067	7,73	773,0229	2,574867
7,74	790,7764	2,5781	7,74	777,2581	2,578233	7,74	794,1357	2,578267	7,74	812,5242	2,578267	7,74	766,4633	2,578233	7,74	732,4775	2,578167	7,74	813,4731	2,578433	7,74	747,0147	2,578067	7,74	742,5142	2,578333	7,74	773,7064	2,5781
7,75	791,316	2,581467	7,75	777,8812	2,581567	7,75	794,7564	2,581633	7,75	813,1567	2,581633	7,75	767,1221	2,5816	7,75	733,0601	2,5815	7,75	814,0548	2,5817	7,75	747,5424	2,581533	7,75	743,1197	2,581633	7,75	774,3804	2,581433
7,76	791,8493	2,584933	7,76	778,5026	2,5849	7,76	795,3802	2,584933	7,76	813,7917	2,5849	7,76	767,7794	2,584867	7,76	733,6251	2,584767	7,76	814,6104	2,585067	7,76	748,0772	2,585033	7,76	743,7166	2,584967	7,76	775,0392	2,584767
7,77	792,3674	2,588333	7,77	779,1265	2,588167	7,77	796,0081	2,5882	7,77	814,4299	2,588167	7,77	768,4318	2,588133	7,77	734,1893	2,588133	7,77	815,1611	2,588367	7,77	748,6248	2,588433	7,77	744,2975	2,5883	7,77	775,6702	2,588133
7,78	792,8904	2,5917	7,78	779,7551	2,591433	7,78	796,6455	2,591433	7,78	815,0729	2,591433	7,78	769,0891	2,591467	7,78	734,7703	2,591567	7,78	815,7174	2,5916	7,78	749,1931	2,591733	7,78	744,8657	2,591567	7,78	776,2806	2,5916
7,79	793,4459	2,595033	7,79	780,3742	2,594733	7,79	797,2876	2,594733	7,79	815,7031	2,594733	7,79	769,7487	2,594767	7,79	735,3576	2,594967	7,79	816,2705	2,594767	7,79	749,7922	2,595033	7,79	745,4379	2,594867	7,79	776,8925	2,595
7,8	794,0316	2,5984	7,8	780,9711	2,598033	7,8	797,9115	2,598033	7,8	816,311	2,598033	7,8	770,3916	2,598033	7,8	735,9457	2,598333	7,8	816,8237	2,598067	7,8	750,4161	2,598433	7,8	746,0157	2,598233	7,8	777,5203	2,598333
7,81	794,6205	2,601733	7,81	781,5496	2,601333	7,81	798,5059	2,601333	7,81	816,9039	2,601367	7,81	771,0131	2,601367	7,81	736,556	2,6017	7,81	817,3799	2,601467	7,81	751,0281	2,601733	7,81	746,5935	2,601633	7,81	778,1672	2,6017
7,82	795,1943	2,605067	7,82	782,1218	2,604767	7,82	799,0734	2,6048	7,82	817,492	2,604833	7,82	771,6227	2,6048	7,82	737,1998	2,605067	7,82	817,9227	2,604867	7,82	751,5979	2,605033	7,82	747,1713	2,604933	7,82	778,8301	2,605033
7,83	795,753	2,6084	7,83	782,698	2,608233	7,83	799,6297	2,6083	7,83	818,0745	2,6083	7,83	772,2291	2,608267	7,83	737,8586	2,6084	7,83	818,452	2,6082	7,83	752,1335	2,6084	7,83	747,7617	2,6082	7,83	779,4857	2,6084
7,84	796,3006	2,6117	7,84	783,2789	2,6116	7,84	800,1924	2,611667	7,84	818,6587	2,611667	7,84	772,8362	2,611633	7,84	738,5071	2,6117	7,84	818,9996	2,6115	7,84	752,6588	2,611733	7,84	748,3721	2,611467	7,84	780,1223	2,611667
7,85	796,8386	2,614933	7,85	783,8679	2,615033	7,85	800,7805	2,615067	7,85	819,2667	2,615	7,85	773,4465	2,615	7,85	739,1381	2,615033	7,85	819,5917	2,614833	7,85	753,1841	2,614967	7,85	748,9888	2,614767	7,85	780,7398	2,615
7,86	797,3766	2,6182	7,86	784,4726	2,6184	7,86	801,3979	2,6184	7,86	819,9056	2,618367	7,86	774,0776	2,618367	7,86	739,7572	2,618367	7,86	820,2195	2,618233	7,86	753,7134	2,618233	7,86	749,5983	2,618067	7,86	781,3438	2,618367
7,87	797,9226	2,6215	7,87	785,0901	2,621733	7,87	802,0274	2,621733	7,87	820,5565	2,621733	7,87	774,7324	2,621767	7,87	740,3668	2,6217	7,87	820,8481	2,621567	7,87	754,2491	2,621567	7,87	750,2031	2,6214	7,87	781,9271	2,621733
7,88	798,4702	2,6249	7,88	785,7029	2,625033	7,88	802,6465	2,625067	7,88	821,1931	2,625067	7,88	775,3896	2,625067	7,88	740,9668	2,624933	7,88	821,4601	2,624833	7,88	754,7855	2,624967	7,88	750,8111	2,624833	7,88	782,4938	2,625033
7,89	799,0058	2,628233	7,89	786,2997	2,628267	7,89	803,2433	2,628333	7,89	821,805	2,628367	7,89	776,0326	2,628367	7,89	741,5613	2,6282	7,89	822,0593	2,6281	7,89	755,3101	2,6283	7,89	751,4222	2,628333	7,89	783,0572	2,6283
7,9	799,5335	2,6315	7,9	786,8807	2,631633	7,9	803,8163	2,631733	7,9	822,4026	2,6317	7,9	776,6541	2,6317	7,9	742,1509	2,631533	7,9	822,6577	2,6315	7,9	755,833	2,631633	7,9	752,0413	2,631733	7,9	783,6318	2,631633
7,91	800,0779	2,634867	7,91	787,4481	2,635067	7,91	804,3758	2,635133	7,91	822,9963	2,6351	7,91	777,2581	2,6351	7,91	742,7343	2,6349	7,91	823,2546	2,6348	7,91	756,3829	2,6349	7,91	752,6882	2,635067	7,91	784,2104	2,635
7,92	800,6509	2,638267	7,92	788,0012	2,638433	7,92	804,929	2,6384	7,92	823,5804	2,638433	7,92	777,8398	2,6384	7,92	743,3129	2,6382	7,92	823,8387	2,638167	7,92	756,9678	2,638233	7,92	753,3788	2,638433	7,92	784,7762	2,638333
7,93	801,243	2,641633	7,93	788,544	2,641667	7,93	805,4844	2,641667	7,93	824,1495	2,641667	7,93	778,4089	2,641667	7,93	743,8946	2,641467	7,93	824,4141	2,641567	7,93	757,5631	2,641633	7,93	754,0941	2,6418	7,93	785,3325	2,641567
7,94	801,8239	2,644933	7,94	789,0924	2,644967	7,94	806,0439	2,644933	7,94	824,7081	2,644933	7,94	778,9794	2,644967	7,94	744,4978	2,6448	7,94	824,9919	2,645	7,94	758,144	2,645	7,94	754,7975	2,6451	7,94	785,8976	2,644833
7,95	802,3961	2,648233	7,95	789,655	2,648267	7,95	806,6019	2,648233	7,95	825,2653	2,648267	7,95	779,5533	2,648267	7,95	745,1216	2,648233	7,95	825,572	2,648367	7,95	758,7099	2,648267	7,95	755,4698	2,648333	7,95	786,4722	2,6482
7,96	802,9771	2,651533	7,96	790,2185	2,6516	7,96	807,151	2,6516	7,96	825,8168	2,6516	7,96	780,1143	2,6516	7,96	745,7518	2,6516	7,96	826,1506	2,651733	7,96	759,2837	2,651533	7,96	756,1167	2,6517	7,96	787,0349	2,651533
7,97	803,562	2,654867	7,97	790,7613	2,6549	7,97	807,6859	2,6549	7,97	826,3532	2,6549	7,97	780,6595	2,654867	7,97	746,3734	2,6549	7,97	826,7363	2,655067	7,97	759,8718	2,654867	7,97	756,7509	2,6551	7,97	787,5729	2,6549
7,98	804,1279	2,658133	7,98	791,2834	2,658167	7,98	808,2128	2,658167	7,98	826,8777	2,658267	7,98	781,2015	2,658233	7,98	746,9948	2,6582	7,98	827,3355	2,658433	7,98	760,4615	2,658167	7,98	757,366	2,658433	7,98	788,1069	2,658267
7,99	804,6619	2,6615	7,99	791,7936	2,661567	7,99	808,7421	2,661533	7,99	827,4055	2,661633	7,99	781,7499	2,661633	7,99	747,6266	2,6615	7,99	827,9324	2,661767	7,99	761,0313	2,661467	7,99	757,9541	2,661667	7,99	788,668	2,6615
8	805,1745	2,664933	8	792,3087	2,664967	8	809,2761	2,665	8	827,9443	2,665	8	782,3054	2,665033	8	748,26	2,6648	8	828,503	2,665067	8	761,5789	2,6649	8	758,5343	2,664967	8	789,2585	2,664733
8,01	805,6752	2,6684	8,01	792,834	2,6683	8,01	809,8141	2,668367	8,01	828,495	2,668333	8,01	782,8601	2,668367	8,01	748,8743	2,668133	8,01	829,0474	2,668367	8,01	762,1169	2,668333	8,01	759,124	2,668333	8,01	789,8553	2,667967
8,02	806,1774	2,671767	8,02	793,3752	2,6716	8,02	810,3546	2,6716	8,02	829,049	2,6716	8,02	783,4291	2,671633	8,02	749,4664	2,6715	8,02	829,5854	2,671733	8,02	762,6573	2,6717	8,02	759,712	2,671667	8,02	790,4426	2,6713
8,03	806,6956	2,6751	8,03	793,9307	2,674867	8,03	810,9069	2,6749	8,03	829,6085	2,6749	8,03	784,0148	2,6749	8,03	750,0545	2,675	8,03	830,1194	2,675033	8,03	763,2104	2,675033	8,03	760,2803	2,674933	8,03	791,022	2,6748
8,04	807,2328	2,678433	8,04	794,4878	2,6781	8,04	811,4695	2,678167	8,04	830,1711	2,678167	8,04	784,603	2,678133	8,04	750,6466	2,6784	8,04	830,6464	2,678333	8,04	763,7803	2,6783	8,04	760,8358	2,678233	8,04	791,5997	2,678267
8,05	807,7756	2,681767	8,05	795,0345	2,681333	8,05	812,0291	2,681433	8,05	830,7306	2,6814	8,05	785,1688	2,681367	8,05	751,2394	2,681767	8,05	831,1605	2,6816	8,05	764,3533	2,681667	8,05	761,3953	2,681567	8,05	792,1863	2,681633
8,06	808,3041	2,685	8,06	795,5646	2,684667	8,06	812,5782	2,6847	8,06	831,2798	2,684667	8,06	785,7116	2,684667	8,06	751,8427	2,6851	8,06	831,6676	2,684933	8,06	764,908	2,685	8,06	761,9579	2,684933	8,06	792,8006	2,684967
8,07	808,8136	2,688233	8,07	796,0844	2,6881	8,07	813,1162	2,6881	8,07	831,8154	2,688067	8,07	786,2425	2,688067	8,07	752,4681	2,688433	8,07	832,1651	2,688333	8,07	765,4397	2,688333	8,07	762,4984	2,688233	8,07	793,4618	2,688267
8,08	809,3095	2,691567	8,08	796,6002	2,691633	8,08	813,6463	2,691667	8,08	832,3391	2,691633	8,08	786,7686	2,691667	8,08	753,0944	2,6918	8,08	832,6547	2,691567	8,08	765,9642	2,691667	8,08	763,0126	2,6915	8,08	794,1619	2,6916
8,09	809,7919	2,694967	8,09	797,1231	2,6951	8,09	814,1708	2,6951	8,09	832,8629	2,6951	8,09	787,3035	2,695133	8,09	753,688	2,695133	8,09	833,1442	2,694833	8,09	766,4958	2,695067	8,09	763,5196	2,6948	8,09	794,8637	2,6949
8,1	810,2584	2,698233	8,1	797,6755	2,698433	8,1	814,7097	2,698467	8,1	833,4112	2,698467	8,1	787,8653	2,698467	8,1	754,2435	2,698433	8,1	833,644	2,6982	8,1	767,0323	2,6984	8,1	764,037	2,6982	8,1	795,5313	2,698233
8,11	810,7209	2,7015	8,11	798,2739	2,701733	8,11	815,2866	2,701767	8,11	834,0081	2,701767	8,11	788,4756	2,701767	8,11	754,7903	2,701733	8,11	834,1464	2,7016	8,11	767,564	2,7017	8,11	764,5599	2,701533	8,11	796,1544	2,701633
8,12	811,1962	2,704833	8,12	798,9049	2,705067	8,12	815,9073	2,7051	8,12	834,6454	2,705133	8,12	789,1273	2,705133	8,12	755,345	2,7051	8,12	834,6399	2,704967	8,12	768,0909	2,704967	8,12	765,0812	2,7048	8,12	796,7512	2,705067
8,13	811,6857	2,7082	8,13	799,5303	2,7084	8,13	816,5383	2,7084	8,13	835,2908	2,7084	8,13	789,7878	2,708367	8,13	755,8989	2,708367	8,13	835,1294	2,708267	8,13	768,6138	2,708333	8,13	765,6082	2,7082	8,13	797,3552	2,708367
8,14	812,1769	2,711533	8,14	800,1224	2,711633	8,14	817,1463	2,711633	8,14	835,9075	2,711633	8,14	790,4268	2,711633	8,14	756,4386	2,711633	8,14	835,6269	2,7114	8,14	769,1296	2,711667	8,14	766,1462	2,711667	8,14	797,9807	2,711633
8,15	812,6616	2,714833	8,15	800,6859	2,714967	8,15	817,7233	2,714967	8,15	836,494	2,714967	8,15	791,0307	2,714967	8,15	756,9639	2,7149	8,15	836,134	2,714667	8,15	769,6326	2,7149	8,15	766,6913	2,715033	8,15	798,6069	2,714933
8,16	813,1544	2,718167	8,16	801,2382	2,7184	8,16	818,2788	2,718367	8,16	837,0614	2,7184	8,16	791,6093	2,718433	8,16	757,4868	2,718267	8,16	836,6418	2,718033	8,16	770,1357	2,718233	8,16	767,2405	2,718367	8,16	799,2029	2,718267
8,17	813,6622	2,721567	8,17	801,7858	2,721733	8,17	818,8176	2,721767	8,17	837,6146	2,721767	8,17	792,168	2,721767	8,17	758,0114	2,721633	8,17	837,1393	2,721367	8,17	770,6531	2,7216	8,17	767,7992	2,7217	8,17	799,7624	2,7216
8,18	814,178	2,724933	8,18	802,3286	2,725	8,18	819,3533	2,725033	8,18	838,1573	2,725067	8,18	792,7195	2,725067	8,18	758,5343	2,7249	8,18	837,6257	2,724833	8,18	771,1744	2,7249	8,18	768,369	2,725067	8,18	800,3052	2,724867
8,19	814,6914	2,728233	8,19	802,8714	2,7283	8,19	819,9008	2,728333	8,19	838,7097	2,728333	8,19	793,2766	2,728333	8,19	759,0635	2,7282	8,19	838,116	2,728333	8,19	771,6926	2,7282	8,19	768,9333	2,728367	8,19	800,848	2,7282
8,2	815,2119	2,731467	8,2	803,4205	2,731633	8,2	820,4643	2,7317	8,2	839,2795	2,7317	8,2	793,8409	2,731667	8,2	759,6048	2,731567	8,2	838,6357	2,731733	8,2	772,2131	2,7315	8,2	769,4872	2,731633	8,2	801,39	2,731567
8,21	815,7499	2,734733	8,21	803,9641	2,734967	8,21	821,0278	2,735033	8,21	839,8445	2,735067	8,21	794,3932	2,735	8,21	760,1603	2,734933	8,21	839,196	2,735067	8,21	772,7504	2,734767	8,21	770,0403	2,734967	8,21	801,9225	2,7349
8,22	816,2888	2,738133	8,22	804,4886	2,738233	8,22	821,5761	2,7383	8,22	840,3834	2,7383	8,22	794,9201	2,738233	8,22	760,7134	2,738267	8,22	839,7929	2,738367	8,22	773,29	2,738067	8,22	770,5967	2,738367	8,22	802,451	2,7382
8,23	816,803	2,7415	8,23	804,9997	2,741567	8,23	822,1102	2,7416	8,23	840,9055	2,7416	8,23	795,4272	2,741567	8,23	761,2689	2,741567	8,23	840,4088	2,741733	8,23	773,824	2,741367	8,23	771,1442	2,741667	8,23	802,9882	2,741467
8,24	817,2957	2,744867	8,24	805,5067	2,744867	8,24	822,6339	2,744933	8,24	841,4332	2,744933	8,24	795,9263	2,7449	8,24	761,834	2,744867	8,24	841,0136	2,745033	8,24	774,3525	2,744767	8,24	771,6791	2,744933	8,24	803,5413	2,744767
8,25	817,7924	2,748267	8,25	806,0137	2,748233	8,25	823,1449	2,7483	8,25	841,9625	2,748267	8,25	796,4198	2,748267	8,25	762,4062	2,748133	8,25	841,5818	2,748333	8,25	774,8866	2,748233	8,25	772,2187	2,7482	8,25	804,0865	2,748167
8,26	818,3154	2,751767	8,26	806,5152	2,751533	8,26	823,6424	2,751633	8,26	842,4743	2,7516	8,26	796,9061	2,7516	8,26	762,9697	2,751367	8,26	842,1199	2,7517	8,26	775,439	2,7517	8,26	772,775	2,751567	8,26	804,6055	2,751467
8,27	818,8582	2,755167	8,27	807,0127	2,754833	8,27	824,132	2,754933	8,27	842,9702	2,754867	8,27	797,3909	2,7549	8,27	763,5196	2,754733	8,27	842,6467	2,7551	8,27	776,0175	2,755067	8,27	773,3281	2,754933	8,27	805,1173	2,754767
8,28	819,416	2,758467	8,28	807,5086	2,758133	8,28	824,6263	2,7582	8,28	843,4677	2,758167	8,28	797,8821	2,7582	8,28	764,0616	2,7582	8,28	843,1713	2,758433	8,28	776,6295	2,758367	8,28	773,8677	2,758233	8,28	805,6577	2,758167
8,29	819,9915	2,761733	8,29	808,0037	2,7615	8,29	825,1262	2,761567	8,29	843,97	2,761533	8,29	798,3756	2,761567	8,29	764,5964	2,761667	8,29	843,695	2,761667	8,29	777,2676	2,7617	8,29	774,4066	2,761533	8,29	806,2291	2,761633
8,3	820,5779	2,765067	8,3	808,4909	2,7648	8,3	825,6213	2,764867	8,3	844,4667	2,764867	8,3	798,8668	2,764867	8,3	765,1385	2,765067	8,3	844,2267	2,764933	8,3	777,9138	2,7651	8,3	774,9692	2,764867	8,3	806,7974	2,765033
8,31	821,1438	2,7684	8,31	808,9694	2,768133	8,31	826,1124	2,768167	8,31	844,957	2,7682	8,31	799,3507	2,7682	8,31	765,7083	2,7684	8,31	844,7584	2,768333	8,31	778,5432	2,768433	8,31	775,5534	2,768167	8,31	807,356	2,768433
8,32	821,6683	2,771633	8,32	809,4485	2,771567	8,32	826,602	2,7716	8,32	845,4529	2,7716	8,32	799,8228	2,7716	8,32	766,3218	2,771733	8,32	845,2701	2,771667	8,32	779,14	2,7717	8,32	776,1367	2,771533	8,32	807,9322	2,7717
8,33	822,1594	2,775	8,33	809,9373	2,775067	8,33	827,0931	2,7751	8,33	845,9584	2,7751	8,33	800,2885	2,775067	8,33	766,9672	2,775133	8,33	845,7518	2,774933	8,33	779,713	2,775067	8,33	776,7105	2,7748	8,33	808,541	2,775067
8,34	822,6466	2,778367	8,34	810,4356	2,778433	8,34	827,5843	2,778467	8,34	846,467	2,778433	8,34	800,7534	2,7785	8,34	767,6069	2,7785	8,34	846,2214	2,778233	8,34	780,2709	2,778467	8,34	777,2851	2,778067	8,34	809,1521	2,7784
8,35	823,1489	2,7817	8,35	810,945	2,781767	8,35	828,085	2,781767	8,35	846,9772	2,781767	8,35	801,2208	2,7818	8,35	768,2196	2,7818	8,35	846,7007	2,7816	8,35	780,8121	2,781733	8,35	777,8644	2,7814	8,35	809,7219	2,7817
8,36	823,6559	2,784967	8,36	811,4695	2,785067	8,36	828,6095	2,785033	8,36	847,5042	2,785033	8,36	801,6984	2,785067	8,36	768,8141	2,7851	8,36	847,1879	2,784933	8,36	781,343	2,785	8,36	778,4382	2,7847	8,36	810,2584	2,785033
8,37	824,1606	2,788267	8,37	812,0036	2,788433	8,37	829,1483	2,7884	8,37	848,043	2,788433	8,37	802,1895	2,788433	8,37	769,4078	2,788433	8,37	847,6663	2,788233	8,37	781,8754	2,7883	8,37	778,9946	2,788	8,37	810,7932	2,7884
8,38	824,662	2,791633	8,38	812,5297	2,791733	8,38	829,676	2,791767	8,38	848,5739	2,7918	8,38	802,6759	2,791767	8,38	769,9982	2,791733	8,38	848,1367	2,7915	8,38	782,4023	2,791633	8,38	779,5358	2,7914	8,38	811,344	2,791667
8,39	825,1572	2,795	8,39	813,0336	2,795033	8,39	830,1743	2,795067	8,39	849,0833	2,7951	8,39	803,1337	2,795067	8,39	770,5776	2,795	8,39	848,6128	2,794767	8,39	782,9086	2,794933	8,39	780,0754	2,794867	8,39	811,9003	2,794867
8,4	825,6404	2,7983	8,4	813,516	2,798367	8,4	830,6583	2,7984	8,4	849,5863	2,798433	8,4	803,5604	2,7984	8,4	771,1514	2,798267	8,4	849,0904	2,798133	8,4	783,3958	2,798233	8,4	780,6166	2,7983	8,4	812,4439	2,798133
8,41	826,1235	2,8016	8,41	813,9912	2,8017	8,41	831,1478	2,801767	8,41	850,0958	2,801767	8,41	803,9681	2,801767	8,41	771,7236	2,801667	8,41	849,5497	2,8014	8,41	783,8829	2,801567	8,41	781,1658	2,801667	8,41	812,9756	2,801467
8,42	826,6139	2,804967	8,42	814,4633	2,804933	8,42	831,6429	2,805	8,42	850,6083	2,804967	8,42	804,3615	2,805	8,42	772,287	2,805033	8,42	849,9837	2,804733	8,42	784,3741	2,804933	8,42	781,7268	2,805	8,42	813,4953	2,804867
8,43	827,1027	2,808333	8,43	814,9346	2,8081	8,43	832,1277	2,808167	8,43	851,1114	2,808167	8,43	804,7374	2,808167	8,43	772,8458	2,808267	8,43	850,4097	2,808133	8,43	784,8581	2,808267	8,43	782,303	2,8084	8,43	814,0159	2,808167
