1 _ 1			1 _ 2			1 _ 3			1 _ 4			1 _ 5			1 _ 6		
30,13	3933,973	0,8755333	30,13	3578,101	0,7188666	30,13	3586,333	0,7190334	30,13	3589,205	0,7191	30,13	3587,793	0,7191	30,13	3585,835	0,7181666
30,14	3933,965	0,8755333	30,14	3572,663	0,7180667	30,14	3580,774	0,7182333	30,14	3583,562	0,7182667	30,14	3582,362	0,7183	30,14	3580,269	0,7173333
30,15	3933,952	0,8755333	30,15	3567,21	0,7172	30,15	3575,234	0,7174333	30,15	3577,917	0,7174333	30,15	3576,878	0,7174333	30,15	3574,67	0,7165
30,16	3933,938	0,8755333	30,16	3561,781	0,7163666	30,16	3569,659	0,7166	30,16	3572,32	0,7166	30,16	3571,273	0,7166	30,16	3569,041	0,7156667
30,17	3933,927	0,8755333	30,17	3556,365	0,7155	30,17	3564,076	0,7158	30,17	3566,761	0,7157667	30,17	3565,59	0,7158	30,17	3563,392	0,7148
30,18	3933,914	0,8755333	30,18	3550,913	0,7146667	30,18	3558,53	0,715	30,18	3561,192	0,7149	30,18	3559,9	0,7149667	30,18	3557,75	0,7139667
30,19	3933,904	0,8755333	30,19	3545,388	0,7138333	30,19	3553,027	0,7141667	30,19	3555,601	0,7141	30,19	3554,254	0,7141	30,19	3552,129	0,7131333
30,2	3933,898	0,8755333	30,2	3539,813	0,713	30,2	3547,551	0,7133334	30,2	3550,018	0,7132667	30,2	3548,696	0,7133	30,2	3546,536	0,7123333
30,21	3933,897	0,8755333	30,21	3534,24	0,7121333	30,21	3542,132	0,7125	30,21	3544,462	0,7124667	30,21	3543,248	0,7124667	30,21	3540,964	0,7115
30,22	3933,898	0,8755333	30,22	3528,698	0,7113	30,22	3536,773	0,7116333	30,22	3538,939	0,7117	30,22	3537,85	0,7116333	30,22	3535,403	0,7107
30,23	3933,897	0,8755333	30,23	3523,166	0,7104667	30,23	3531,399	0,7108	30,23	3533,439	0,7109	30,23	3532,417	0,7108334	30,23	3529,841	0,7098667
30,24	3933,893	0,8755333	30,24	3517,611	0,7096667	30,24	3525,935	0,7099667	30,24	3527,969	0,7100334	30,24	3526,93	0,7100334	30,24	3524,283	0,7090334
30,25	3933,891	0,8755333	30,25	3512,038	0,7088	30,25	3520,385	0,7091	30,25	3522,553	0,7091666	30,25	3521,433	0,7092	30,25	3518,751	0,7082334
30,26	3933,891	0,8755333	30,26	3506,501	0,708	30,26	3514,81	0,7083	30,26	3517,191	0,7083667	30,26	3515,965	0,7083333	30,26	3513,261	0,7074
30,27	3933,889	0,8755333	30,27	3501,056	0,7071667	30,27	3509,235	0,7074333	30,27	3511,823	0,7075	30,27	3510,535	0,7075	30,27	3507,806	0,7066
30,28	3933,887	0,8755333	30,28	3495,686	0,7063333	30,28	3503,66	0,7065667	30,28	3506,382	0,7066666	30,28	3505,125	0,7066666	30,28	3502,378	0,7057667
30,29	3933,884	0,8755333	30,29	3490,342	0,7055	30,29	3498,091	0,7057667	30,29	3500,873	0,7058333	30,29	3499,701	0,7058333	30,29	3496,966	0,7049333
30,3	3933,878	0,8755333	30,3	3484,983	0,7046667	30,3	3492,561	0,7049333	30,3	3495,354	0,7049667	30,3	3494,243	0,7050334	30,3	3491,551	0,7041
30,31	3933,868	0,8755333	30,31	3479,59	0,7039	30,31	3487,06	0,7041333	30,31	3489,852	0,7041333	30,31	3488,75	0,7042	30,31	3486,111	0,7032667
30,32	3933,853	0,8755333	30,32	3474,159	0,7030333	30,32	3481,549	0,7033	30,32	3484,337	0,7033	30,32	3483,238	0,7033333	30,32	3480,637	0,7024
30,33	3933,846	0,8755333	30,33	3468,722	0,7021667	30,33	3476,036	0,7024333	30,33	3478,783	0,7024333	30,33	3477,724	0,7024333	30,33	3475,135	0,7015667
30,34	3933,844	0,8755333	30,34	3463,325	0,7012666	30,34	3470,562	0,7016	30,34	3473,196	0,7016333	30,34	3472,219	0,7016	30,34	3469,609	0,7007
30,35	3933,837	0,8755333	30,35	3457,969	0,7004	30,35	3465,139	0,7008	30,35	3467,615	0,7008333	30,35	3466,719	0,7008	30,35	3464,081	0,6998
30,36	3933,826	0,8755333	30,36	3452,577	0,6996	30,36	3459,731	0,6999667	30,36	3462,085	0,7	30,36	3461,194	0,7	30,36	3458,563	0,699
30,37	3933,814	0,8755333	30,37	3447,073	0,6987666	30,37	3454,298	0,6991333	30,37	3456,629	0,6991667	30,37	3455,633	0,6991667	30,37	3453,029	0,6982334
30,38	3933,805	0,8755333	30,38	3441,476	0,6979333	30,38	3448,857	0,6983	30,38	3451,253	0,6983	30,38	3450,102	0,6983333	30,38	3447,437	0,6974
30,39	3933,794	0,8755333	30,39	3435,876	0,6971	30,39	3443,458	0,6975	30,39	3445,921	0,6974667	30,39	3444,686	0,6975	30,39	3441,814	0,6965667
30,4	3933,791	0,8755333	30,4	3430,344	0,6962333	30,4	3438,092	0,6966667	30,4	3440,568	0,6966667	30,4	3439,357	0,6966667	30,4	3436,268	0,6957334
30,41	3933,794	0,8755333	30,41	3424,882	0,6954	30,41	3432,708	0,6957667	30,41	3435,129	0,6959	30,41	3433,991	0,6958333	30,41	3430,847	0,6949334
30,42	3933,797	0,8755333	30,42	3419,441	0,6946	30,42	3427,294	0,6949334	30,42	3429,622	0,6950333	30,42	3428,529	0,6950333	30,42	3425,483	0,6940667
30,43	3933,794	0,8755333	30,43	3413,987	0,6937667	30,43	3421,861	0,6940667	30,43	3424,152	0,6942	30,43	3423,038	0,6942334	30,43	3420,115	0,6932334
30,44	3933,786	0,8755333	30,44	3408,527	0,6929333	30,44	3416,4	0,6932334	30,44	3418,81	0,6933	30,44	3417,617	0,6933333	30,44	3414,76	0,6924667
30,45	3933,779	0,8755333	30,45	3403,099	0,6921	30,45	3410,897	0,6924	30,45	3413,56	0,6924667	30,45	3412,286	0,6924667	30,45	3409,415	0,6916
30,46	3933,772	0,8755333	30,46	3397,72	0,6912667	30,46	3405,367	0,6915666	30,46	3408,258	0,6916333	30,46	3406,986	0,6916667	30,46	3404,043	0,6907333
30,47	3933,771	0,8755333	30,47	3392,35	0,6904667	30,47	3399,832	0,6907	30,47	3402,826	0,6907667	30,47	3401,625	0,6908666	30,47	3398,651	0,6898667
30,48	3933,776	0,8755333	30,48	3386,949	0,6896334	30,48	3394,304	0,6898667	30,48	3397,301	0,6899	30,48	3396,156	0,6900333	30,48	3393,263	0,6890333
30,49	3933,781	0,8755333	30,49	3381,532	0,6888	30,49	3388,801	0,6890666	30,49	3391,764	0,6890666	30,49	3390,634	0,6891	30,49	3387,836	0,6882333
30,5	3933,78	0,8755333	30,5	3376,145	0,6879333	30,5	3383,314	0,6882667	30,5	3386,24	0,6882333	30,5	3385,168	0,6882333	30,5	3382,328	0,6873667
30,51	3933,771	0,8755333	30,51	3370,799	0,6870667	30,51	3377,844	0,6874667	30,51	3380,703	0,6874	30,51	3379,776	0,6874	30,51	3376,807	0,6865
30,52	3933,763	0,8755333	30,52	3365,463	0,6862667	30,52	3372,435	0,6866	30,52	3375,149	0,6866	30,52	3374,344	0,6866	30,52	3371,351	0,6856334
30,53	3933,763	0,8755333	30,53	3360,085	0,6854333	30,53	3367,131	0,6857333	30,53	3369,632	0,6857667	30,53	3368,783	0,6857667	30,53	3365,938	0,6848
30,54	3933,761	0,8755333	30,54	3354,632	0,6846	30,54	3361,888	0,6849	30,54	3364,212	0,6849667	30,54	3363,154	0,6849667	30,54	3360,475	0,6839667
30,55	3933,759	0,8755	30,55	3349,14	0,6837333	30,55	3356,616	0,6840333	30,55	3358,887	0,6841	30,55	3357,604	0,6841334	30,55	3354,925	0,6831667
30,56	3933,758	0,8755	30,56	3343,674	0,6829	30,56	3351,239	0,6832333	30,56	3353,603	0,6832667	30,56	3352,197	0,6833	30,56	3349,345	0,6823334
30,57	3933,76	0,8754333	30,57	3338,253	0,6820667	30,57	3345,756	0,6824	30,57	3348,315	0,6824667	30,57	3346,873	0,6824667	30,57	3343,828	0,6815333
30,58	3933,763	0,8750333	30,58	3332,85	0,6812333	30,58	3340,235	0,6816	30,58	3343,004	0,6816667	30,58	3341,568	0,6816667	30,58	3338,42	0,6807
30,59	3933,754	0,8741	30,59	3327,44	0,6804333	30,59	3334,756	0,6807667	30,59	3337,673	0,6808	30,59	3336,257	0,6808333	30,59	3333,113	0,6798667
30,6	3933,729	0,8730667	30,6	3322,017	0,6796	30,6	3329,354	0,6799	30,6	3332,357	0,6799334	30,6	3330,944	0,68	30,6	3327,873	0,6790333
30,61	3933,658	0,872	30,61	3316,621	0,6788	30,61	3324,034	0,6790667	30,61	3327,099	0,6791	30,61	3325,644	0,6791334	30,61	3322,647	0,6781667
30,62	3933,399	0,8709334	30,62	3311,28	0,6779667	30,62	3318,783	0,6782333	30,62	3321,856	0,6782666	30,62	3320,369	0,6782666	30,62	3317,389	0,6773667
30,63	3932,65	0,8698667	30,63	3305,974	0,6771333	30,63	3313,542	0,6773667	30,63	3316,536	0,6774333	30,63	3315,08	0,6774333	30,63	3312,065	0,6765
30,64	3930,98	0,8688334	30,64	3300,66	0,6763334	30,64	3308,243	0,6765667	30,64	3311,123	0,6766	30,64	3309,719	0,6766334	30,64	3306,677	0,6756667
30,65	3928,002	0,8678	30,65	3295,326	0,6755	30,65	3302,861	0,6757333	30,65	3305,693	0,6757333	30,65	3304,271	0,6757666	30,65	3301,261	0,6748
30,66	3923,587	0,8668666	30,66	3289,994	0,6746333	30,66	3297,443	0,6749	30,66	3300,313	0,6749	30,66	3298,791	0,6749333	30,66	3295,856	0,674
30,67	3917,991	0,866	30,67	3284,689	0,6738	30,67	3292,043	0,6740667	30,67	3294,977	0,6740667	30,67	3293,36	0,6741	30,67	3290,467	0,6731667
30,68	3911,714	0,8651333	30,68	3279,417	0,6729667	30,68	3286,684	0,6732333	30,68	3289,646	0,6732666	30,68	3288,005	0,6732666	30,68	3285,096	0,6723334
30,69	3905,221	0,8642333	30,69	3274,138	0,6721333	30,69	3281,349	0,6724333	30,69	3284,298	0,6724333	30,69	3282,691	0,6724333	30,69	3279,755	0,6715333
30,7	3898,802	0,8633667	30,7	3268,809	0,6712667	30,7	3276,03	0,6716	30,7	3278,953	0,6716334	30,7	3277,379	0,6716334	30,7	3274,442	0,6706667
30,71	3892,594	0,8625333	30,71	3263,425	0,6704333	30,71	3270,728	0,6708	30,71	3273,642	0,6708	30,71	3272,06	0,6708	30,71	3269,146	0,6698334
30,72	3886,624	0,8616667	30,72	3258,01	0,6695333	30,72	3265,444	0,6699667	30,72	3268,386	0,6699667	30,72	3266,74	0,6699667	30,72	3263,849	0,669
30,73	3880,834	0,8608	30,73	3252,58	0,6686667	30,73	3260,172	0,6691334	30,73	3263,162	0,6691667	30,73	3261,425	0,6691334	30,73	3258,537	0,6681667
30,74	3875,099	0,8599333	30,74	3247,121	0,6678666	30,74	3254,902	0,6683	30,74	3257,939	0,6683334	30,74	3256,122	0,6683	30,74	3253,202	0,6673334
30,75	3869,28	0,8590667	30,75	3241,618	0,6671	30,75	3249,636	0,6674667	30,75	3252,71	0,6675	30,75	3250,825	0,6675	30,75	3247,869	0,6665
30,76	3863,324	0,8582	30,76	3236,1	0,6662667	30,76	3244,373	0,6666	30,76	3247,497	0,6666334	30,76	3245,526	0,6666667	30,76	3242,545	0,6657
30,77	3857,292	0,8573667	30,77	3230,642	0,6654667	30,77	3239,11	0,6657333	30,77	3242,284	0,6658334	30,77	3240,236	0,6658334	30,77	3237,208	0,6649
30,78	3851,279	0,8565333	30,78	3225,315	0,6646333	30,78	3233,833	0,6648334	30,78	3237,033	0,665	30,78	3234,97	0,6650333	30,78	3231,862	0,6640667
30,79	3845,307	0,8557	30,79	3220,106	0,6638	30,79	3228,514	0,664	30,79	3231,734	0,6641667	30,79	3229,732	0,6642	30,79	3226,554	0,6632333
30,8	3839,382	0,8548667	30,8	3214,927	0,6629333	30,8	3223,112	0,6632	30,8	3226,413	0,6633	30,8	3224,501	0,6633334	30,8	3221,324	0,6624
30,81	3833,531	0,8540667	30,81	3209,705	0,6621333	30,81	3217,606	0,6623667	30,81	3221,104	0,6624333	30,81	3219,255	0,6624666	30,81	3216,134	0,6615667
30,82	3827,751	0,8532333	30,82	3204,42	0,6613	30,82	3212,051	0,6615334	30,82	3215,806	0,6615334	30,82	3213,986	0,6616333	30,82	3210,918	0,6607333
30,83	3821,971	0,8524333	30,83	3199,078	0,6604334	30,83	3206,55	0,6607	30,83	3210,482	0,6607	30,83	3208,691	0,6608	30,83	3205,659	0,6598667
30,84	3816,128	0,8516	30,84	3193,711	0,6595667	30,84	3201,171	0,6599	30,84	3205,08	0,6599	30,84	3203,352	0,6599333	30,84	3200,382	0,659
30,85	3810,259	0,8507333	30,85	3188,359	0,6587334	30,85	3195,889	0,6591	30,85	3199,586	0,6591	30,85	3197,957	0,6591	30,85	3195,09	0,6581333
30,86	3804,443	0,8499	30,86	3183,01	0,6579	30,86	3190,635	0,6583	30,86	3194,073	0,6582667	30,86	3192,541	0,6582667	30,86	3189,74	0,6572667
30,87	3798,705	0,8490667	30,87	3177,597	0,6570667	30,87	3185,388	0,6574333	30,87	3188,651	0,6574	30,87	3187,134	0,6574	30,87	3184,31	0,6564667
30,88	3792,995	0,8482333	30,88	3172,103	0,6562667	30,88	3180,176	0,6566333	30,88	3183,354	0,6565667	30,88	3181,743	0,6566	30,88	3178,821	0,6556666
30,89	3787,254	0,8474	30,89	3166,615	0,6554334	30,89	3174,985	0,6557667	30,89	3178,109	0,6558	30,89	3176,365	0,6558	30,89	3173,335	0,6548667
30,9	3781,486	0,8465334	30,9	3161,217	0,6545666	30,9	3169,761	0,6549333	30,9	3172,82	0,6549667	30,9	3170,999	0,655	30,9	3167,924	0,654
30,91	3775,715	0,8457	30,91	3155,903	0,6537333	30,91	3164,468	0,6540667	30,91	3167,482	0,6541667	30,91	3165,666	0,6541667	30,91	3162,632	0,6531667
30,92	3769,911	0,8448667	30,92	3150,606	0,6529334	30,92	3159,134	0,6532	30,92	3162,194	0,6533	30,92	3160,399	0,6533667	30,92	3157,443	0,6523333
30,93	3764,011	0,8440334	30,93	3145,269	0,6521	30,93	3153,784	0,6523667	30,93	3157,012	0,6524333	30,93	3155,201	0,6525334	30,93	3152,278	0,6515334
30,94	3758,041	0,8431666	30,94	3139,885	0,6512667	30,94	3148,4	0,6515	30,94	3151,861	0,6516	30,94	3150,038	0,6516667	30,94	3147,053	0,6507
30,95	3752,127	0,8423667	30,95	3134,496	0,6504334	30,95	3142,955	0,6506667	30,95	3146,625	0,6508	30,95	3144,867	0,6507667	30,95	3141,766	0,6499
30,96	3746,352	0,8415334	30,96	3129,132	0,6496	30,96	3137,465	0,6498667	30,96	3141,263	0,6499333	30,96	3139,661	0,6499	30,96	3136,469	0,6490667
30,97	3740,656	0,8407667	30,97	3123,777	0,6488	30,97	3131,984	0,6490334	30,97	3135,824	0,6490667	30,97	3134,378	0,6491	30,97	3131,211	0,6481667
30,98	3734,938	0,8399333	30,98	3118,415	0,6479667	30,98	3126,562	0,6482334	30,98	3130,388	0,6482	30,98	3128,97	0,6483	30,98	3125,988	0,6473
30,99	3729,205	0,8390667	30,99	3113,062	0,6471334	30,99	3121,211	0,6474	30,99	3124,982	0,6473667	30,99	3123,461	0,6474333	30,99	3120,774	0,6464667
31	3723,52	0,8382667	31	3107,75	0,6462667	31	3115,922	0,6465334	31	3119,57	0,6465334	31	3117,957	0,6465667	31	3115,502	0,6456667
31,01	3717,875	0,8374333	31,01	3102,473	0,6454	31,01	3110,679	0,6457	31,01	3114,118	0,6457334	31,01	3112,553	0,6457	31,01	3110,108	0,6448
31,02	3712,213	0,8366	31,02	3097,168	0,6445667	31,02	3105,451	0,6448666	31,02	3108,655	0,6449333	31,02	3107,228	0,6448666	31,02	3104,625	0,6439334
31,03	3706,519	0,8357667	31,03	3091,777	0,6437333	31,03	3100,177	0,6440667	31,03	3103,217	0,6441	31,03	3101,885	0,6440667	31,03	3099,167	0,6431333
31,04	3700,847	0,8349333	31,04	3086,3	0,6429	31,04	3094,82	0,6432667	31,04	3097,84	0,6432667	31,04	3096,476	0,6432667	31,04	3093,779	0,6423
31,05	3695,23	0,8341	31,05	3080,791	0,6420667	31,05	3089,436	0,6424333	31,05	3092,551	0,6424	31,05	3091,036	0,6424333	31,05	3088,412	0,6414667
31,06	3689,638	0,8332334	31,06	3075,323	0,6412666	31,06	3084,118	0,6416	31,06	3087,31	0,6415667	31,06	3085,639	0,6416	31,06	3083,044	0,6406333
31,07	3684,017	0,8324	31,07	3069,921	0,6404333	31,07	3078,896	0,6407334	31,07	3082,022	0,6407	31,07	3080,323	0,6408	31,07	3077,707	0,6398
31,08	3678,336	0,8315667	31,08	3064,559	0,6396	31,08	3073,708	0,6398667	31,08	3076,638	0,6399	31,08	3075,072	0,6399333	31,08	3072,414	0,639
31,09	3672,588	0,8307334	31,09	3059,219	0,6388	31,09	3068,475	0,6390333	31,09	3071,193	0,6391	31,09	3069,826	0,6390667	31,09	3067,126	0,6381667
31,1	3666,817	0,8299	31,1	3053,898	0,6379333	31,1	3063,151	0,6382334	31,1	3065,742	0,6383	31,1	3064,551	0,6382334	31,1	3061,809	0,6373333
31,11	3661,093	0,8290667	31,11	3048,581	0,6371334	31,11	3057,743	0,6374	31,11	3060,324	0,6374667	31,11	3059,24	0,6374334	31,11	3056,476	0,6365
31,12	3655,449	0,8282334	31,12	3043,25	0,6363667	31,12	3052,305	0,6365333	31,12	3054,984	0,6366	31,12	3053,873	0,6366333	31,12	3051,158	0,6356667
31,13	3649,878	0,8274333	31,13	3037,902	0,6355333	31,13	3046,9	0,6357334	31,13	3049,741	0,6357334	31,13	3048,45	0,6358	31,13	3045,859	0,6348667
31,14	3644,331	0,8266	31,14	3032,565	0,6347	31,14	3041,543	0,6349	31,14	3044,53	0,6349	31,14	3043,03	0,6349334	31,14	3040,56	0,634
31,15	3638,745	0,8257667	31,15	3027,278	0,6338333	31,15	3036,199	0,6340667	31,15	3039,251	0,6340667	31,15	3037,7	0,6341	31,15	3035,26	0,6331334
31,16	3633,106	0,8249334	31,16	3022,037	0,633	31,16	3030,839	0,6332334	31,16	3033,858	0,6332334	31,16	3032,452	0,6332667	31,16	3029,959	0,6323
31,17	3627,464	0,8241333	31,17	3016,779	0,6321334	31,17	3025,475	0,6324334	31,17	3028,397	0,6324	31,17	3027,19	0,6324	31,17	3024,631	0,6315
31,18	3621,88	0,8233333	31,18	3011,448	0,6313	31,18	3020,122	0,6316333	31,18	3022,941	0,6316333	31,18	3021,842	0,6315667	31,18	3019,233	0,6306667
31,19	3616,36	0,8225	31,19	3006,031	0,6304667	31,19	3014,77	0,6308	31,19	3017,514	0,6308	31,19	3016,428	0,6307667	31,19	3013,779	0,6298
31,2	3610,883	0,8217	31,2	3000,546	0,6296	31,2	3009,426	0,6299667	31,2	3012,119	0,6299667	31,2	3010,997	0,6299667	31,2	3008,358	0,6289334
31,21	3605,447	0,8208667	31,21	2995,024	0,6288	31,21	3004,122	0,6291667	31,21	3006,779	0,6291667	31,21	3005,567	0,6291333	31,21	3003,014	0,6281667
31,22	3600,056	0,82	31,22	2989,511	0,6279667	31,22	2998,861	0,6283	31,22	3001,5	0,6283333	31,22	3000,165	0,6283333	31,22	2997,685	0,6273667
31,23	3594,681	0,8191333	31,23	2984,039	0,6271334	31,23	2993,603	0,6274334	31,23	2996,251	0,6275	31,23	2994,832	0,6275	31,23	2992,319	0,6265333
31,24	3589,247	0,8182667	31,24	2978,628	0,6263	31,24	2988,313	0,6266	31,24	2991,001	0,6266667	31,24	2989,573	0,6267	31,24	2986,979	0,6257
31,25	3583,698	0,8174667	31,25	2973,266	0,6254666	31,25	2982,971	0,6257667	31,25	2985,729	0,6258667	31,25	2984,34	0,6258667	31,25	2981,729	0,6249
31,26	3578,048	0,8166333	31,26	2967,924	0,6246333	31,26	2977,56	0,6249334	31,26	2980,419	0,6250333	31,26	2979,094	0,625	31,26	2976,52	0,6241
31,27	3572,39	0,8157333	31,27	2962,571	0,6238	31,27	2972,079	0,6241	31,27	2975,08	0,6241667	31,27	2973,825	0,6241667	31,27	2971,261	0,6232667
31,28	3566,81	0,8149	31,28	2957,212	0,623	31,28	2966,578	0,6233	31,28	2969,747	0,6233	31,28	2968,526	0,6233333	31,28	2965,952	0,6224334
31,29	3561,309	0,8141	31,29	2951,868	0,6221667	31,29	2961,119	0,6224334	31,29	2964,423	0,6224334	31,29	2963,173	0,6225	31,29	2960,659	0,6215667
31,3	3555,83	0,8132667	31,3	2946,54	0,6213334	31,3	2955,738	0,6216	31,3	2959,057	0,6216	31,3	2957,764	0,6216334	31,3	2955,403	0,6207333
31,31	3550,321	0,8124667	31,31	2941,217	0,6205	31,31	2950,414	0,6207667	31,31	2953,625	0,6207667	31,31	2952,335	0,6208	31,31	2950,141	0,6198667
31,32	3544,802	0,8116667	31,32	2935,897	0,6196667	31,32	2945,088	0,6199	31,32	2948,158	0,6199667	31,32	2946,92	0,6199667	31,32	2944,819	0,6190667
31,33	3539,33	0,8108	31,33	2930,585	0,6188334	31,33	2939,724	0,6190667	31,33	2942,7	0,6191334	31,33	2941,512	0,6191334	31,33	2939,428	0,6182
31,34	3533,923	0,8099334	31,34	2925,277	0,6179667	31,34	2934,334	0,6182667	31,34	2937,277	0,6183	31,34	2936,083	0,6183333	31,34	2933,991	0,6173334
31,35	3528,553	0,8091334	31,35	2919,964	0,6171	31,35	2928,928	0,6174667	31,35	2931,909	0,6175	31,35	2930,634	0,6175	31,35	2928,546	0,6165
31,36	3523,177	0,8083333	31,36	2914,625	0,6162667	31,36	2923,506	0,6166334	31,36	2926,594	0,6166334	31,36	2925,214	0,6166667	31,36	2923,111	0,6156667
31,37	3517,759	0,8075333	31,37	2909,227	0,6154667	31,37	2918,104	0,6157666	31,37	2921,306	0,6158	31,37	2919,865	0,6158333	31,37	2917,677	0,6148667
31,38	3512,314	0,8066667	31,38	2903,76	0,6146	31,38	2912,782	0,6149333	31,38	2916,021	0,6149667	31,38	2914,569	0,615	31,38	2912,241	0,6140333
31,39	3506,893	0,8058	31,39	2898,265	0,6137334	31,39	2907,521	0,6141334	31,39	2910,715	0,6141334	31,39	2909,268	0,6141334	31,39	2906,834	0,6132
31,4	3501,515	0,8049334	31,4	2892,814	0,6128667	31,4	2902,225	0,6133333	31,4	2905,369	0,6133333	31,4	2903,943	0,6133333	31,4	2901,502	0,6123667
31,41	3496,125	0,8041	31,41	2887,425	0,6120334	31,41	2896,853	0,6124667	31,41	2899,989	0,6124667	31,41	2898,605	0,6125333	31,41	2896,233	0,6115333
31,42	3490,664	0,8032667	31,42	2882,024	0,6112	31,42	2891,463	0,6116	31,42	2894,607	0,6116	31,42	2893,256	0,6116334	31,42	2890,971	0,6107333
31,43	3485,121	0,8024	31,43	2876,553	0,6104333	31,43	2886,124	0,6107666	31,43	2889,261	0,6108	31,43	2887,898	0,6108333	31,43	2885,672	0,6099
31,44	3479,557	0,8015333	31,44	2871,057	0,6096	31,44	2880,81	0,6099	31,44	2883,937	0,6099667	31,44	2882,563	0,61	31,44	2880,344	0,6090333
31,45	3474,025	0,8006667	31,45	2865,624	0,6088	31,45	2875,435	0,609	31,45	2878,591	0,6091334	31,45	2877,247	0,6091667	31,45	2875,027	0,6082
31,46	3468,513	0,7998334	31,46	2860,302	0,6079667	31,46	2869,986	0,6081667	31,46	2873,22	0,6083	31,46	2871,916	0,6083333	31,46	2869,744	0,6074
31,47	3462,949	0,7990333	31,47	2855,07	0,6071666	31,47	2864,503	0,6073667	31,47	2867,867	0,6074333	31,47	2866,584	0,6074333	31,47	2864,458	0,6065667
31,48	3457,309	0,7982333	31,48	2849,885	0,6063333	31,48	2859,009	0,6065667	31,48	2862,53	0,6066	31,48	2861,278	0,6066	31,48	2859,121	0,6057333
31,49	3451,668	0,7974	31,49	2844,707	0,6054667	31,49	2853,518	0,6057333	31,49	2857,168	0,6057	31,49	2855,97	0,6058	31,49	2853,755	0,6049
31,5	3446,139	0,7965667	31,5	2839,537	0,6046	31,5	2848,09	0,6049333	31,5	2851,771	0,6048667	31,5	2850,593	0,6049667	31,5	2848,422	0,6040334
31,51	3440,754	0,7957333	31,51	2834,365	0,6037334	31,51	2842,777	0,6041	31,51	2846,344	0,6041	31,51	2845,139	0,6041334	31,51	2843,12	0,6031667
31,52	3435,454	0,7949	31,52	2829,136	0,6029	31,52	2837,542	0,6033	31,52	2840,888	0,6032667	31,52	2839,687	0,6032667	31,52	2837,799	0,6023
31,53	3430,145	0,7941	31,53	2823,8	0,6021	31,53	2832,321	0,6024333	31,53	2835,425	0,6025	31,53	2834,314	0,6024333	31,53	2832,433	0,6014667
31,54	3424,789	0,7932667	31,54	2818,379	0,6012667	31,54	2827,1	0,6016	31,54	2830,044	0,6017	31,54	2829,004	0,6016333	31,54	2827,015	0,6006333
31,55	3419,407	0,7924333	31,55	2812,963	0,6004333	31,55	2821,891	0,6007667	31,55	2824,824	0,6008334	31,55	2823,698	0,6008	31,55	2821,542	0,5998667
31,56	3414,024	0,7916	31,56	2807,624	0,5996333	31,56	2816,683	0,5999333	31,56	2819,738	0,5999333	31,56	2818,386	0,5999666	31,56	2816,04	0,5990334
31,57	3408,642	0,7907333	31,57	2802,366	0,5988	31,57	2811,432	0,5991	31,57	2814,689	0,5991	31,57	2813,096	0,5991333	31,57	2810,59	0,5982
31,58	3403,261	0,7898667	31,58	2797,156	0,5979334	31,58	2806,125	0,5982333	31,58	2809,559	0,5983	31,58	2807,841	0,5983	31,58	2805,269	0,5973667
31,59	3397,881	0,7890667	31,59	2791,97	0,5971	31,59	2800,803	0,5973667	31,59	2804,275	0,5975	31,59	2802,583	0,5975	31,59	2800,054	0,5965334
31,6	3392,477	0,7882667	31,6	2786,789	0,5963	31,6	2795,509	0,5965667	31,6	2798,871	0,5966333	31,6	2797,299	0,5966667	31,6	2794,846	0,5957
31,61	3387,032	0,7874	31,61	2781,577	0,5954667	31,61	2790,229	0,5957333	31,61	2793,479	0,5958	31,61	2792,013	0,5958334	31,61	2789,586	0,5948667
31,62	3381,584	0,7865334	31,62	2776,319	0,5946	31,62	2784,922	0,5949	31,62	2788,19	0,5949667	31,62	2786,773	0,595	31,62	2784,309	0,5940667
31,63	3376,192	0,7856667	31,63	2771,063	0,5937667	31,63	2779,603	0,5941	31,63	2782,991	0,5941	31,63	2781,591	0,5941333	31,63	2779,066	0,5932333
31,64	3370,835	0,7848667	31,64	2765,837	0,5929334	31,64	2774,328	0,5932667	31,64	2777,809	0,5932667	31,64	2776,438	0,5933	31,64	2773,851	0,5923667
31,65	3365,412	0,7840667	31,65	2760,615	0,5921333	31,65	2769,123	0,5924333	31,65	2772,601	0,5924333	31,65	2771,269	0,5924333	31,65	2768,636	0,5915
31,66	3359,895	0,7832667	31,66	2755,369	0,5913333	31,66	2763,961	0,5916	31,66	2767,348	0,5916	31,66	2766,037	0,5916	31,66	2763,402	0,5906667
31,67	3354,397	0,7824	31,67	2750,125	0,5905	31,67	2758,804	0,5907667	31,67	2762,044	0,5908	31,67	2760,741	0,5907667	31,67	2758,133	0,5898667
31,68	3349,032	0,7815667	31,68	2744,924	0,5896333	31,68	2753,635	0,5899333	31,68	2756,718	0,5899667	31,68	2755,417	0,5899667	31,68	2752,813	0,589
31,69	3343,79	0,7807667	31,69	2739,782	0,5887667	31,69	2748,437	0,5891	31,69	2751,439	0,5891	31,69	2750,094	0,5891667	31,69	2747,479	0,5881667
31,7	3338,572	0,7799333	31,7	2734,659	0,5879334	31,7	2743,205	0,5882667	31,7	2746,255	0,5882667	31,7	2744,795	0,5883	31,7	2742,188	0,5873333
31,71	3333,291	0,7791	31,71	2729,496	0,5870667	31,71	2737,954	0,5874333	31,71	2741,136	0,5874333	31,71	2739,554	0,5874667	31,71	2736,955	0,5865334
