1 _ 1			1 _ 2			1 _ 3			1 _ 3			1 _ 3		
80,19	3420,126	6,682434										80,19	3382,585	6,6824
80,2	3420,156	6,683233										80,2	3382,599	6,6832
80,21	3420,196	6,684033										80,21	3382,649	6,684
80,22	3420,248	6,684867										80,22	3382,715	6,684834
80,23	3420,301	6,685633										80,23	3382,765	6,685633
80,24	3420,335	6,6864										80,24	3382,785	6,6864
80,25	3420,335	6,687167										80,25	3382,784	6,6872
80,26	3420,313	6,688										80,26	3382,772	6,688034
80,27	3420,283	6,688867										80,27	3382,754	6,688867
80,28	3420,247	6,689734										80,28	3382,734	6,689734
80,29	3420,22	6,6906										80,29	3382,716	6,690567
80,3	3420,216	6,691433										80,3	3382,713	6,691467
80,31	3420,241	6,6923										80,31	3382,727	6,6923
80,32	3420,283	6,693167										80,32	3382,758	6,693167
80,33	3420,327	6,694067										80,33	3382,8	6,694034
80,34	3420,369	6,694933										80,34	3382,843	6,6949
80,35	3420,417	6,6958										80,35	3382,88	6,695734
80,36	3420,474	6,6966										80,36	3382,913	6,6966
80,37	3420,531	6,697367										80,37	3382,949	6,6974
80,38	3420,579	6,6982										80,38	3382,986	6,6982
80,39	3420,609	6,699										80,39	3383,014	6,698934
80,4	3420,614	6,699767										80,4	3383,028	6,699733
80,41	3420,593	6,700567										80,41	3383,021	6,700533
80,42	3420,557	6,7014										80,42	3382,99	6,701334
80,43	3420,523	6,702233										80,43	3382,938	6,7022
80,44	3420,497	6,703067										80,44	3382,882	6,703033
80,45	3420,482	6,7039										80,45	3382,844	6,7039
80,46	3420,475	6,704733										80,46	3382,833	6,704733
80,47	3420,479	6,705567										80,47	3382,841	6,705567
80,48	3420,497	6,7064										80,48	3382,858	6,7064
80,49	3420,523	6,707267										80,49	3382,88	6,707233
80,5	3420,542	6,708133										80,5	3382,905	6,7081
80,51	3420,548	6,709										80,51	3382,929	6,708967
80,52	3420,551	6,709867										80,52	3382,948	6,709867
80,53	3420,562	6,710667										80,53	3382,963	6,7107
80,54	3420,589	6,711467										80,54	3382,982	6,7115
80,55	3420,634	6,712267										80,55	3383,012	6,7123
80,56	3420,676	6,713067										80,56	3383,045	6,713067
80,57	3420,692	6,713867										80,57	3383,067	6,713833
80,58	3420,68	6,714667										80,58	3383,067	6,714633
80,59	3420,647	6,715467										80,59	3383,04	6,7155
80,6	3420,606	6,716333										80,6	3382,996	6,716367
80,61	3420,575	6,717167										80,61	3382,958	6,717167
80,62	3420,555	6,718067										80,62	3382,941	6,718033
80,63	3420,544	6,718934										80,63	3382,945	6,7189
80,64	3420,542	6,719767										80,64	3382,961	6,719733
80,65	3420,559	6,7206										80,65	3382,981	6,7206
80,66	3420,593	6,7215										80,66	3383,01	6,721467
80,67	3420,635	6,7224										80,67	3383,048	6,722333
80,68	3420,669	6,723267										80,68	3383,088	6,723233
80,69	3420,701	6,7241										80,69	3383,118	6,724033
80,7	3420,741	6,724867										80,7	3383,147	6,724867
80,71	3420,787	6,725634										80,71	3383,181	6,725667
80,72	3420,819	6,7264										80,72	3383,216	6,726467
80,73	3420,822	6,7272										80,73	3383,232	6,727267
80,74	3420,795	6,728067										80,74	3383,225	6,7281
80,75	3420,749	6,728933										80,75	3383,203	6,728933
80,76	3420,699	6,729733										80,76	3383,174	6,729733
80,77	3420,656	6,7306										80,77	3383,148	6,730534
80,78	3420,632	6,7314										80,78	3383,132	6,7314
80,79	3420,618	6,732267										80,79	3383,126	6,7322
80,8	3420,607	6,733067										80,8	3383,115	6,733
80,81	3420,6	6,733867										80,81	3383,095	6,733833
80,82	3420,597	6,734734										80,82	3383,075	6,7347
80,83	3420,594	6,7356										80,83	3383,057	6,7356
80,84	3420,589	6,736467										80,84	3383,045	6,7365
80,85	3420,582	6,737333										80,85	3383,042	6,737333
80,86	3420,582	6,738167										80,86	3383,061	6,738167
80,87	3420,597	6,739										80,87	3383,104	6,738967
80,88	3420,627	6,7398										80,88	3383,153	6,739767
80,89	3420,658	6,7406										80,89	3383,183	6,740567
80,9	3420,672	6,741367										80,9	3383,179	6,741333
80,91	3420,66	6,742134										80,91	3383,154	6,742134
80,92	3420,624	6,742967										80,92	3383,122	6,742967
80,93	3420,572	6,7438										80,93	3383,079	6,7438
80,94	3420,517	6,744667										80,94	3383,032	6,744667
80,95	3420,471	6,7455										80,95	3382,994	6,7455
80,96	3420,441	6,746367										80,96	3382,974	6,746367
80,97	3420,431	6,747233										80,97	3382,969	6,747267
80,98	3420,434	6,7481										80,98	3382,967	6,748133
80,99	3420,443	6,749										80,99	3382,971	6,749
81	3420,454	6,7499										81	3382,99	6,749834
81,01	3420,472	6,750767										81,01	3383,025	6,7507
81,02	3420,503	6,7516										81,02	3383,062	6,751567
81,03	3420,544	6,752433										81,03	3383,086	6,752433
81,04	3420,588	6,753233										81,04	3383,099	6,753233
81,05	3420,618	6,754										81,05	3383,11	6,754034
81,06	3420,624	6,7548										81,06	3383,122	6,7548
81,07	3420,605	6,7556										81,07	3383,124	6,7556
81,08	3420,562	6,7564										81,08	3383,1	6,7564
81,09	3420,501	6,757234										81,09	3383,05	6,757234
81,1	3420,441	6,7581										81,1	3382,983	6,758067
81,11	3420,391	6,7589										81,11	3382,917	6,758934
81,12	3420,347	6,759733										81,12	3382,868	6,759767
81,13	3420,315	6,760533										81,13	3382,842	6,760567
81,14	3420,294	6,761367										81,14	3382,837	6,7614
81,15	3420,278	6,762233										81,15	3382,838	6,762267
81,16	3420,254	6,7631										81,16	3382,833	6,763134
81,17	3420,227	6,764										81,17	3382,82	6,764
81,18	3420,204	6,764867										81,18	3382,808	6,764833
81,19	3420,204	6,765733										81,19	3382,81	6,765667
81,2	3420,232	6,766533										81,2	3382,827	6,766467
81,21	3420,284	6,7673										81,21	3382,846	6,767267
81,22	3420,338	6,768067										81,22	3382,849	6,7681
81,23	3420,368	6,768834										81,23	3382,833	6,7689
81,24	3420,353	6,769667										81,24	3382,808	6,7697
81,25	3420,297	6,7705										81,25	3382,786	6,7705
81,26	3420,227	6,7713										81,26	3382,768	6,7713
81,27	3420,171	6,7721										81,27	3382,745	6,772133
81,28	3420,142	6,773										81,28	3382,713	6,772967
81,29	3420,124	6,773867										81,29	3382,677	6,773867
81,3	3420,103	6,774734										81,3	3382,649	6,774734
81,31	3420,083	6,775633										81,31	3382,634	6,7756
81,32	3420,086	6,776467										81,32	3382,637	6,776467
81,33	3420,113	6,777333										81,33	3382,656	6,777333
81,34	3420,154	6,7782										81,34	3382,68	6,778167
81,35	3420,199	6,779067										81,35	3382,708	6,779033
81,36	3420,245	6,779867										81,36	3382,734	6,7799
81,37	3420,279	6,780667										81,37	3382,759	6,780734
81,38	3420,295	6,781467										81,38	3382,781	6,7815
81,39	3420,29	6,782267										81,39	3382,79	6,782267
81,4	3420,27	6,783067										81,4	3382,789	6,783067
81,41	3420,237	6,783867										81,41	3382,773	6,7839
81,42	3420,198	6,7847										81,42	3382,739	6,7847
81,43	3420,157	6,785533										81,43	3382,688	6,785533
81,44	3420,119	6,7864										81,44	3382,64	6,7864
81,45	3420,088	6,787233										81,45	3382,612	6,7872
81,46	3420,075	6,788033										81,46	3382,599	6,788
81,47	3420,08	6,788834										81,47	3382,591	6,788834
81,48	3420,095	6,7897										81,48	3382,575	6,7897
81,49	3420,106	6,7906										81,49	3382,547	6,790567
81,5	3420,104	6,791467										81,5	3382,51	6,791467
81,51	3420,101	6,792334										81,51	3382,487	6,792334
81,52	3420,115	6,7932										81,52	3382,496	6,793167
81,53	3420,15	6,794034										81,53	3382,533	6,794
81,54	3420,194	6,794867										81,54	3382,58	6,794833
81,55	3420,232	6,795633										81,55	3382,617	6,795633
81,56	3420,256	6,796433										81,56	3382,637	6,7964
81,57	3420,265	6,7972										81,57	3382,639	6,7972
81,58	3420,261	6,798										81,58	3382,618	6,798
81,59	3420,243	6,7988										81,59	3382,575	6,798767
81,6	3420,207	6,799634										81,6	3382,523	6,7996
81,61	3420,156	6,800467										81,61	3382,471	6,800467
81,62	3420,111	6,8013										81,62	3382,425	6,8013
81,63	3420,076	6,8022										81,63	3382,388	6,802167
81,64	3420,055	6,803033										81,64	3382,366	6,803033
81,65	3420,045	6,803934										81,65	3382,359	6,803934
81,66	3420,052	6,8048										81,66	3382,37	6,8048
81,67	3420,077	6,805733										81,67	3382,395	6,805667
81,68	3420,115	6,806633										81,68	3382,431	6,806533
81,69	3420,162	6,807434										81,69	3382,471	6,8074
81,7	3420,223	6,808233										81,7	3382,511	6,8082
81,71	3420,29	6,809										81,71	3382,547	6,809
81,72	3420,344	6,809767										81,72	3382,574	6,809767
81,73	3420,359	6,8106										81,73	3382,587	6,810567
81,74	3420,333	6,811433										81,74	3382,582	6,811467
81,75	3420,284	6,812233										81,75	3382,556	6,812334
81,76	3420,235	6,813067										81,76	3382,525	6,813133
81,77	3420,196	6,8139										81,77	3382,502	6,813933
81,78	3420,165	6,814734										81,78	3382,499	6,814734
81,79	3420,137	6,815534										81,79	3382,503	6,8155
81,8	3420,122	6,816367										81,8	3382,501	6,8163
81,81	3420,111	6,8172										81,81	3382,482	6,817133
81,82	3420,099	6,818067										81,82	3382,438	6,818
81,83	3420,087	6,8189										81,83	3382,381	6,8189
81,84	3420,086	6,8198										81,84	3382,335	6,8198
81,85	3420,103	6,820667										81,85	3382,328	6,820667
81,86	3420,131	6,821533										81,86	3382,363	6,8215
81,87	3420,164	6,822333										81,87	3382,419	6,822333
81,88	3420,194	6,823133										81,88	3382,469	6,823133
81,89	3420,22	6,8239										81,89	3382,501	6,8239
81,9	3420,236	6,824667										81,9	3382,512	6,824667
81,91	3420,237	6,825467										81,91	3382,501	6,825467
81,92	3420,216	6,8263										81,92	3382,469	6,826267
81,93	3420,172	6,827133										81,93	3382,426	6,827133
81,94	3420,108	6,827967										81,94	3382,378	6,828
81,95	3420,044	6,828834										81,95	3382,334	6,828867
81,96	3419,999	6,8297										81,96	3382,301	6,829733
81,97	3419,978	6,8306										81,97	3382,296	6,8306
81,98	3419,98	6,831467										81,98	3382,316	6,831467
81,99	3420,006	6,832367										81,99	3382,351	6,832367
82	3420,044	6,833233										82	3382,385	6,833267
82,01	3420,09	6,8341										82,01	3382,413	6,834134
82,02	3420,142	6,834967										82,02	3382,446	6,835
82,03	3420,193	6,835834										82,03	3382,498	6,8358
82,04	3420,237	6,8366										82,04	3382,561	6,8366
82,05	3420,267	6,8374										82,05	3382,613	6,837367
82,06	3420,281	6,838233										82,06	3382,631	6,838133
82,07	3420,281	6,839										82,07	3382,617	6,838933
82,08	3420,258	6,839767										82,08	3382,579	6,839767
82,09	3420,223	6,8406										82,09	3382,525	6,8406
82,1	3420,18	6,841434										82,1	3382,463	6,841434
82,11	3420,137	6,842267										82,11	3382,41	6,842267
82,12	3420,095	6,843133										82,12	3382,377	6,843133
82,13	3420,066	6,843934										82,13	3382,362	6,843934
82,14	3420,05	6,844767										82,14	3382,352	6,844733
82,15	3420,043	6,845567										82,15	3382,339	6,8456
82,16	3420,037	6,8464										82,16	3382,32	6,846434
82,17	3420,03	6,8473										82,17	3382,294	6,8473
82,18	3420,017	6,8482										82,18	3382,27	6,8482
82,19	3419,996	6,849067										82,19	3382,254	6,849067
82,2	3419,981	6,849867										82,2	3382,25	6,849867
82,21	3419,991	6,8507										82,21	3382,258	6,850667
82,22	3420,022	6,851467										82,22	3382,272	6,851433
82,23	3420,052	6,852267										82,23	3382,28	6,852267
82,24	3420,049	6,853067										82,24	3382,263	6,853067
82,25	3420,007	6,853867										82,25	3382,223	6,853867
82,26	3419,947	6,854667										82,26	3382,175	6,854733
82,27	3419,894	6,8555										82,27	3382,135	6,855567
82,28	3419,853	6,856367										82,28	3382,099	6,8564
82,29	3419,81	6,857234										82,29	3382,07	6,857234
82,3	3419,763	6,858067										82,3	3382,052	6,858067
82,31	3419,731	6,858933										82,31	3382,041	6,8589
82,32	3419,723	6,859767										82,32	3382,025	6,859767
82,33	3419,725	6,860667										82,33	3382,002	6,860633
82,34	3419,725	6,861534										82,34	3381,973	6,8615
82,35	3419,723	6,862367										82,35	3381,948	6,862333
82,36	3419,727	6,863234										82,36	3381,941	6,8632
82,37	3419,743	6,864067										82,37	3381,953	6,864
82,38	3419,765	6,864833										82,38	3381,971	6,8648
82,39	3419,778	6,8656										82,39	3381,972	6,865633
82,4	3419,777	6,866434										82,4	3381,953	6,866467
82,41	3419,755	6,8672										82,41	3381,921	6,867267
82,42	3419,709	6,868033										82,42	3381,879	6,868067
82,43	3419,649	6,868867										82,43	3381,836	6,8689
82,44	3419,583	6,869733										82,44	3381,789	6,8697
82,45	3419,525	6,870533										82,45	3381,743	6,870533
82,46	3419,48	6,871367										82,46	3381,699	6,871367
82,47	3419,452	6,8722										82,47	3381,661	6,872167
82,48	3419,431	6,873034										82,48	3381,629	6,873
82,49	3419,402	6,8739										82,49	3381,6	6,873867
82,5	3419,361	6,874767										82,5	3381,569	6,874733
82,51	3419,325	6,875667										82,51	3381,534	6,8756
82,52	3419,309	6,8765										82,52	3381,503	6,8765
82,53	3419,312	6,877334										82,53	3381,486	6,877334
82,54	3419,329	6,878133										82,54	3381,486	6,878133
82,55	3419,354	6,878933										82,55	3381,5	6,8789
82,56	3419,369	6,879767										82,56	3381,515	6,879734
82,57	3419,356	6,880567										82,57	3381,504	6,8805
82,58	3419,313	6,881367										82,58	3381,454	6,881333
82,59	3419,251	6,882167										82,59	3381,38	6,882133
82,6	3419,183	6,882967										82,6	3381,31	6,882934
82,61	3419,118	6,883767										82,61	3381,255	6,883733
82,62	3419,06	6,8846										82,62	3381,205	6,8846
82,63	3419,007	6,885433										82,63	3381,158	6,885467
82,64	3418,96	6,8863										82,64	3381,118	6,886367
82,65	3418,919	6,8872										82,65	3381,09	6,887233
82,66	3418,884	6,8881										82,66	3381,082	6,888067
82,67	3418,86	6,889										82,67	3381,093	6,888967
82,68	3418,862	6,889867										82,68	3381,115	6,889867
82,69	3418,892	6,8907										82,69	3381,132	6,890667
82,7	3418,939	6,8915										82,7	3381,143	6,891467
82,71	3418,981	6,892267										82,71	3381,154	6,8923
82,72	3418,997	6,893067										82,72	3381,16	6,8931
82,73	3418,977	6,893867										82,73	3381,146	6,893933
82,74	3418,918	6,894733										82,74	3381,109	6,894767
82,75	3418,842	6,895534										82,75	3381,062	6,8956
82,76	3418,775	6,8964										82,76	3381,017	6,8964
82,77	3418,739	6,897233										82,77	3380,985	6,897233
82,78	3418,725	6,898067										82,78	3380,97	6,898
82,79	3418,719	6,898833										82,79	3380,963	6,898833
82,8	3418,709	6,899633										82,8	3380,952	6,899633
82,81	3418,694	6,900434										82,81	3380,925	6,900434
82,82	3418,674	6,9013										82,82	3380,886	6,9013
82,83	3418,642	6,902167										82,83	3380,844	6,902167
82,84	3418,598	6,903067										82,84	3380,81	6,903033
82,85	3418,554	6,904										82,85	3380,788	6,903934
82,86	3418,532	6,904833										82,86	3380,785	6,9048
82,87	3418,544	6,905633										82,87	3380,801	6,905633
82,88	3418,587	6,906434										82,88	3380,826	6,906467
82,89	3418,64	6,907233										82,89	3380,853	6,907233
82,9	3418,672	6,908067										82,9	3380,875	6,908033
82,91	3418,665	6,908867										82,91	3380,884	6,9088
82,92	3418,631	6,909667										82,92	3380,873	6,9096
82,93	3418,589	6,910467										82,93	3380,835	6,910433
82,94	3418,551	6,911267										82,94	3380,777	6,911267
82,95	3418,514	6,912133										82,95	3380,709	6,9121
82,96	3418,484	6,913										82,96	3380,648	6,912967
82,97	3418,461	6,913867										82,97	3380,604	6,913834
82,98	3418,445	6,914767										82,98	3380,583	6,9147
82,99	3418,441	6,915633										82,99	3380,582	6,915567
83	3418,459	6,9165										83	3380,599	6,9165
83,01	3418,5	6,9174										83,01	3380,624	6,917367
83,02	3418,551	6,918267										83,02	3380,653	6,918233
83,03	3418,597	6,919133										83,03	3380,689	6,9191
83,04	3418,64	6,919933										83,04	3380,74	6,9199
83,05	3418,685	6,9207										83,05	3380,803	6,920733
83,06	3418,728	6,9215										83,06	3380,862	6,921534
83,07	3418,762	6,9223										83,07	3380,896	6,922333
83,08	3418,767	6,9231										83,08	3380,893	6,923133
83,09	3418,732	6,923934										83,09	3380,866	6,923934
83,1	3418,676	6,924767										83,1	3380,833	6,9248
83,11	3418,623	6,925567										83,11	3380,799	6,9256
83,12	3418,591	6,9264										83,12	3380,763	6,9264
83,13	3418,573	6,9272										83,13	3380,729	6,9272
83,14	3418,563	6,928033										83,14	3380,704	6,928033
83,15	3418,552	6,928867										83,15	3380,679	6,9289
83,16	3418,539	6,929767										83,16	3380,651	6,929767
83,17	3418,526	6,930667										83,17	3380,633	6,930667
83,18	3418,523	6,931533										83,18	3380,635	6,931533
83,19	3418,542	6,932434										83,19	3380,656	6,9324
83,2	3418,585	6,9333										83,2	3380,689	6,933233
83,21	3418,643	6,934067										83,21	3380,737	6,934067
83,22	3418,703	6,934867										83,22	3380,791	6,934834
83,23	3418,756	6,935633										83,23	3380,834	6,935633
83,24	3418,786	6,936433										83,24	3380,85	6,936433
83,25	3418,778	6,937267										83,25	3380,839	6,937267
83,26	3418,748	6,9381										83,26	3380,812	6,938034
83,27	3418,715	6,9389										83,27	3380,777	6,938867
83,28	3418,687	6,9397										83,28	3380,745	6,939734
83,29	3418,658	6,940534										83,29	3380,722	6,940567
83,3	3418,634	6,9414										83,3	3380,707	6,9414
83,31	3418,62	6,942267										83,31	3380,7	6,942267
83,32	3418,615	6,943167										83,32	3380,701	6,943133
83,33	3418,617	6,944034										83,33	3380,711	6,944
83,34	3418,635	6,944933										83,34	3380,728	6,9449
83,35	3418,677	6,9458										83,35	3380,758	6,945767
83,36	3418,741	6,946667										83,36	3380,802	6,946633
83,37	3418,811	6,947467										83,37	3380,853	6,947433
83,38	3418,872	6,948234										83,38	3380,903	6,9482
83,39	3418,917	6,949033										83,39	3380,941	6,949
83,4	3418,948	6,9498										83,4	3380,963	6,9498
83,41	3418,955	6,950634										83,41	3380,957	6,9506
83,42	3418,936	6,951467										83,42	3380,927	6,951433
83,43	3418,892	6,952267										83,43	3380,886	6,952267
83,44	3418,84	6,953067										83,44	3380,842	6,953067
83,45	3418,795	6,9539										83,45	3380,81	6,953867
83,46	3418,767	6,954733										83,46	3380,79	6,954667
83,47	3418,753	6,955567										83,47	3380,777	6,955534
83,48	3418,748	6,956433										83,48	3380,759	6,9564
83,49	3418,743	6,9573										83,49	3380,731	6,9573
83,5	3418,737	6,9582										83,5	3380,704	6,9582
83,51	3418,734	6,959067										83,51	3380,694	6,959067
83,52	3418,748	6,9599										83,52	3380,714	6,959933
83,53	3418,781	6,960767										83,53	3380,768	6,960767
83,54	3418,826	6,961567										83,54	3380,833	6,961567
83,55	3418,869	6,9624										83,55	3380,886	6,962333
83,56	3418,896	6,963167										83,56	3380,913	6,963133
83,57	3418,903	6,963933										83,57	3380,907	6,963933
83,58	3418,892	6,964734										83,58	3380,878	6,964734
83,59	3418,863	6,965533										83,59	3380,833	6,965567
83,6	3418,811	6,966333										83,6	3380,781	6,966367
83,61	3418,745	6,967134										83,61	3380,728	6,9672
83,62	3418,681	6,967967										83,62	3380,674	6,968033
83,63	3418,631	6,968867										83,63	3380,63	6,968867
83,64	3418,593	6,969733										83,64	3380,597	6,9697
83,65	3418,566	6,9706										83,65	3380,572	6,970533
83,66	3418,558	6,971467										83,66	3380,554	6,9714
83,67	3418,57	6,9723										83,67	3380,54	6,9723
83,68	3418,596	6,973167										83,68	3380,527	6,973167
83,69	3418,625	6,974067										83,69	3380,52	6,974033
83,7	3418,642	6,974867										83,7	3380,531	6,974867
83,71	3418,649	6,975667										83,71	3380,559	6,975667
83,72	3418,651	6,9765										83,72	3380,582	6,976467
83,73	3418,653	6,977334										83,73	3380,588	6,9773
83,74	3418,643	6,978167										83,74	3380,581	6,978167
83,75	3418,618	6,979										83,75	3380,561	6,978967
83,76	3418,589	6,9798										83,76	3380,53	6,979767
83,77	3418,564	6,980567										83,77	3380,492	6,980567
83,78	3418,539	6,981367										83,78	3380,449	6,981367
83,79	3418,505	6,9822										83,79	3380,402	6,9822
83,8	3418,457	6,983033										83,8	3380,348	6,983067
83,81	3418,402	6,983867										83,81	3380,294	6,9839
83,82	3418,35	6,984734										83,82	3380,244	6,984734
83,83	3418,308	6,9856										83,83	3380,199	6,9856
83,84	3418,276	6,986467										83,84	3380,167	6,986467
83,85	3418,254	6,987333										83,85	3380,15	6,987333
83,86	3418,249	6,9882										83,86	3380,144	6,9882
83,87	3418,263	6,989067										83,87	3380,146	6,989033
83,88	3418,293	6,989833										83,88	3380,154	6,989833
83,89	3418,321	6,9906										83,89	3380,167	6,9906
83,9	3418,329	6,9914										83,9	3380,184	6,9914
83,91	3418,312	6,9922										83,91	3380,187	6,9922
83,92	3418,271	6,993										83,92	3380,159	6,993
83,93	3418,217	6,9938										83,93	3380,099	6,9938
83,94	3418,158	6,994667										83,94	3380,031	6,994667
83,95	3418,093	6,9955										83,95	3379,971	6,9955
83,96	3418,028	6,9964										83,96	3379,924	6,996367
83,97	3417,974	6,997267										83,97	3379,881	6,9972
83,98	3417,949	6,9981										83,98	3379,845	6,998034
83,99	3417,951	6,999										83,99	3379,816	6,998933
84	3417,965	6,999867										84	3379,794	6,999867
84,01	3417,978	7,000767										84,01	3379,778	7,0008
84,02	3417,992	7,001634										84,02	3379,777	7,001667
84,03	3418,01	7,002467										84,03	3379,8	7,002467
84,04	3418,032	7,003267										84,04	3379,846	7,003267
84,05	3418,056	7,004067										84,05	3379,888	7,004034
84,06	3418,067	7,004867										84,06	3379,905	7,004867
84,07	3418,059	7,005667										84,07	3379,888	7,005667
84,08	3418,023	7,0065										84,08	3379,838	7,0065
84,09	3417,967	7,0073										84,09	3379,776	7,0073
84,1	3417,904	7,008133										84,1	3379,713	7,008133
84,11	3417,843	7,008967										84,11	3379,659	7,008934
84,12	3417,79	7,009833										84,12	3379,606	7,009767
84,13	3417,749	7,010633										84,13	3379,551	7,010567
84,14	3417,719	7,0114										84,14	3379,499	7,011434
84,15	3417,695	7,012233										84,15	3379,459	7,012233
84,16	3417,668	7,0131										84,16	3379,429	7,0131
84,17	3417,63	7,014										84,17	3379,396	7,014
84,18	3417,59	7,014934										84,18	3379,364	7,0149
84,19	3417,559	7,0158										84,19	3379,342	7,0157
84,2	3417,553	7,0166										84,2	3379,342	7,016533
84,21	3417,57	7,017367										84,21	3379,362	7,017334
84,22	3417,602	7,018134										84,22	3379,383	7,018134
84,23	3417,633	7,0189										84,23	3379,381	7,018933
84,24	3417,632	7,0197										84,24	3379,343	7,0197
84,25	3417,581	7,0205										84,25	3379,282	7,0205
84,26	3417,502	7,021267										84,26	3379,21	7,0213
84,27	3417,422	7,0221										84,27	3379,133	7,022133
84,28	3417,35	7,022967										84,28	3379,057	7,022933
84,29	3417,281	7,023867										84,29	3378,988	7,0238
84,3	3417,218	7,024734										84,3	3378,927	7,024667
84,31	3417,172	7,0256										84,31	3378,874	7,025567
84,32	3417,159	7,0265										84,32	3378,707	7,027833
84,33	3417,177	7,027333										84,33	3356,603	7,0332
84,34	3417,204	7,0282										84,34	3175,696	7,033733
84,35	3417,227	7,029033										84,35	2596,663	7,0333
84,36	3417,244	7,029867										84,36	1626,637	7,0329
84,37	3417,255	7,030667										84,37	691,5514	7,032667
84,38	3417,253	7,031467										84,38	174,0305	7,032534
84,39	3417,229	7,032233										84,39	25,70073	7,032267
84,4	3417,188	7,033067												
84,41	3417,137	7,0339												
84,42	3417,084	7,034733												
84,43	3417,029	7,035533												
84,44	3416,972	7,036334												
84,45	3416,921	7,037167												
84,46	3416,887	7,038033												
84,47	3416,866	7,038834												
84,48	3416,84	7,039667												
84,49	3416,804	7,0405												
84,5	3416,768	7,0414												
84,51	3416,736	7,042267												
84,52	3416,71	7,043167												
84,53	3416,699	7,044												
84,54	3416,709	7,044833												
84,55	3416,73	7,0456												
84,56	3416,75	7,0464												
84,57	3416,757	7,0472												
84,58	3416,739	7,047967												
84,59	3416,688	7,0488												
84,6	3416,618	7,0496												
84,61	3416,552	7,050467												
84,62	3416,499	7,051333												
84,63	3416,459	7,0522												
84,64	3416,434	7,053067												
84,65	3416,425	7,053934												
84,66	3416,434	7,054767												
84,67	3416,456	7,055634												
84,68	3416,477	7,0565												
84,69	3416,492	7,0574												
84,7	3416,499	7,058233												
84,71	3416,507	7,059033												
84,72	3416,53	7,0598												
84,73	3416,557	7,0606												
84,74	3416,567	7,061467												
84,75	3416,546	7,062267												
84,76	3416,505	7,063067												
84,77	3416,456	7,0639												
84,78	3416,415	7,0647												
84,79	3416,38	7,065534												
84,8	3416,347	7,066367												
84,81	3416,314	7,0672												
84,82	3416,285	7,068033												
84,83	3416,266	7,0689												
84,84	3416,255	7,069767												
84,85	3416,251	7,070633												
84,86	3416,257	7,0715												
84,87	3416,271	7,072333												
84,88	3416,284	7,073133												
84,89	3416,294	7,073934												
84,9	3416,297	7,074733												
84,91	3416,29	7,0755												
84,92	3416,268	7,0763												
84,93	3416,224	7,077133												
84,94	3416,162	7,078												
84,95	3416,102	7,078834												
84,96	3416,054	7,0797												
84,97	3416,021	7,080567												
84,98	3415,999	7,081433												
84,99	3415,987	7,082367												
85	3415,984	7,083267												
85,01	3415,998	7,084134												
85,02	3416,028	7,084967												
85,03	3416,069	7,085767												
85,04	3416,11	7,086534												
85,05	3416,133	7,087367												
85,06	3416,121	7,088167												
85,07	3416,077	7,088967												
85,08	3416,019	7,089767												
85,09	3415,96	7,0906												
85,1	3415,906	7,0914												
85,11	3415,848	7,092233												
85,12	3415,792	7,093033												
85,13	3415,745	7,0939												
85,14	3415,709	7,094733												
85,15	3415,675	7,095567												
85,16	3415,637	7,096434												
85,17	3415,599	7,097367												
85,18	3415,571	7,098233												
85,19	3415,563	7,099067												
85,2	3415,581	7,0999												
85,21	3415,614	7,100667												
85,22	3415,639	7,101467												
85,23	3415,641	7,102233												
85,24	3415,612	7,103034												
85,25	3415,553	7,103833												
85,26	3415,475	7,104667												
85,27	3415,387	7,1055												
85,28	3415,305	7,106367												
85,29	3415,241	7,1072												
85,3	3415,197	7,1081												
85,31	3415,172	7,108933												
85,32	3415,163	7,109833												
85,33	3415,163	7,110667												
85,34	3415,163	7,111534												
85,35	3415,167	7,112367												
85,36	3415,172	7,1132												
85,37	3415,168	7,114067												
85,38	3415,154	7,114867												
85,39	3415,136	7,115667												
85,4	3415,119	7,116434												
85,41	3415,097	7,117233												
85,42	3415,059	7,118067												
85,43	3414,997	7,1189												
85,44	3414,921	7,1197												
85,45	3414,86	7,120533												
85,46	3414,819	7,121334												
85,47	3414,784	7,122167												
85,48	3414,744	7,123034												
85,49	3414,705	7,1239												
85,5	3414,672	7,1248												
85,51	3414,651	7,1257												
85,52	3414,642	7,126534												
85,53	3414,656	7,127367												
85,54	3414,695	7,128167												
85,55	3414,739	7,128967												
85,56	3414,754	7,129767												
85,57	3414,727	7,130533												
85,58	3414,676	7,131333												
85,59	3414,622	7,132133												
85,6	3414,573	7,132934												
85,61	3414,52	7,1338												
85,62	3414,456	7,1347												
85,63	3414,395	7,135567												
85,64	3414,355	7,136367												
85,65	3414,344	7,1372												
85,66	3414,348	7,138067												
85,67	3414,351	7,138933												
85,68	3414,35	7,1398												
85,69	3414,35	7,140667												
85,7	3414,362	7,1415												
85,71	3414,381	7,1423												
85,72	3414,402	7,143134												
85,73	3414,419	7,143967												
85,74	3414,422	7,144767												
85,75	3414,404	7,145567												
85,76	3414,381	7,1464												
85,77	3414,354	7,147267												
85,78	3414,324	7,1481												
85,79	3414,294	7,1489												
85,8	3414,269	7,1497												
85,81	3414,248	7,1505												
85,82	3414,227	7,151367												
85,83	3414,2	7,1522												
85,84	3414,171	7,153067												
85,85	3414,148	7,153934												
85,86	3414,141	7,1548												
85,87	3414,141	7,155633												
