1 _ 1			1 _ 1			1 _ 1			1 _ 1			1 _ 1			1 _ 1		
27,09	1414,175	0,3743334	27,09	1284,216	0,3222333	27,09	1299,725	0,3222	27,09	1304	0,3225333	27,09	1306,582	0,3223	27,09	1273,814	0,3146667
27,1	1409,759	0,3734667	27,1	1280,004	0,3214	27,1	1295,508	0,3214	27,1	1299,705	0,3217333	27,1	1302,307	0,3214667	27,1	1269,637	0,3138333
27,11	1405,281	0,3725667	27,11	1275,787	0,3205667	27,11	1291,303	0,3205333	27,11	1295,407	0,3209	27,11	1297,986	0,3206	27,11	1265,469	0,313
27,12	1400,779	0,3717333	27,12	1271,609	0,3197	27,12	1287,088	0,3197	27,12	1291,107	0,3200667	27,12	1293,657	0,3198	27,12	1261,286	0,3121667
27,13	1396,272	0,3709	27,13	1267,464	0,3188667	27,13	1282,872	0,3188667	27,13	1286,833	0,3192333	27,13	1289,347	0,3189667	27,13	1257,088	0,3113333
27,14	1391,737	0,3701	27,14	1263,297	0,3180333	27,14	1278,668	0,3180667	27,14	1282,608	0,3184	27,14	1285,059	0,3181333	27,14	1252,886	0,3105333
27,15	1387,18	0,3693	27,15	1259,073	0,3172	27,15	1274,459	0,3172333	27,15	1278,417	0,3176	27,15	1280,799	0,3173	27,15	1248,693	0,3097
27,16	1382,653	0,3684667	27,16	1254,815	0,3163667	27,16	1270,243	0,3164	27,16	1274,234	0,3167667	27,16	1276,586	0,3164667	27,16	1244,513	0,3088333
27,17	1378,214	0,3676333	27,17	1250,566	0,3155	27,17	1266,034	0,3155667	27,17	1270,053	0,3159333	27,17	1272,411	0,3156333	27,17	1240,352	0,308
27,18	1373,873	0,3667667	27,18	1246,338	0,3146333	27,18	1261,849	0,3147333	27,18	1265,885	0,3151	27,18	1268,239	0,3148	27,18	1236,203	0,3071667
27,19	1369,584	0,3659	27,19	1242,119	0,3137667	27,19	1257,683	0,3139	27,19	1261,734	0,3142667	27,19	1264,044	0,314	27,19	1232,044	0,3063333
27,2	1365,281	0,3651	27,2	1237,885	0,3129667	27,2	1253,525	0,3130667	27,2	1257,576	0,3134333	27,2	1259,833	0,3131667	27,2	1227,86	0,3054333
27,21	1360,907	0,3643	27,21	1233,623	0,3121667	27,21	1249,37	0,3122	27,21	1253,394	0,3126333	27,21	1255,627	0,3123333	27,21	1223,661	0,3045333
27,22	1356,459	0,3634667	27,22	1229,341	0,3113333	27,22	1245,214	0,3113333	27,22	1249,207	0,3118	27,22	1251,454	0,3115	27,22	1219,458	0,3037
27,23	1352,001	0,3626333	27,23	1225,09	0,3105	27,23	1241,047	0,3104667	27,23	1245,042	0,3109	27,23	1247,314	0,3106667	27,23	1215,231	0,3029
27,24	1347,62	0,3618	27,24	1220,918	0,3097	27,24	1236,845	0,3096667	27,24	1240,893	0,3100667	27,24	1243,18	0,3098333	27,24	1210,957	0,3021334
27,25	1343,329	0,3609667	27,25	1216,826	0,3088667	27,25	1232,598	0,3088333	27,25	1236,743	0,3092	27,25	1239,037	0,309	27,25	1206,666	0,3013
27,26	1339,076	0,3601	27,26	1212,769	0,3080333	27,26	1228,333	0,308	27,26	1232,572	0,3083333	27,26	1234,878	0,3081333	27,26	1202,447	0,3004667
27,27	1334,817	0,3592333	27,27	1208,696	0,3072	27,27	1224,101	0,3072	27,27	1228,363	0,3075333	27,27	1230,706	0,3072333	27,27	1198,369	0,2996333
27,28	1330,532	0,3584	27,28	1204,604	0,3063333	27,28	1219,929	0,3064	27,28	1224,109	0,3067	27,28	1226,516	0,3063667	27,28	1194,383	0,2988
27,29	1326,205	0,3575667	27,29	1200,511	0,3055	27,29	1215,8	0,3055333	27,29	1219,837	0,3058667	27,29	1222,294	0,3055667	27,29	1190,379	0,2979667
27,3	1321,831	0,3567334	27,3	1196,421	0,3046667	27,3	1211,704	0,3047333	27,3	1215,59	0,3050667	27,3	1218,03	0,3047667	27,3	1186,301	0,2971667
27,31	1317,449	0,3559333	27,31	1192,304	0,3038	27,31	1207,654	0,3039	27,31	1211,408	0,3042333	27,31	1213,739	0,3039667	27,31	1182,182	0,2963333
27,32	1313,109	0,3551	27,32	1188,143	0,3029667	27,32	1203,635	0,3030333	27,32	1207,294	0,3034	27,32	1209,485	0,3031333	27,32	1178,071	0,2955
27,33	1308,823	0,3543	27,33	1183,953	0,3021667	27,33	1199,597	0,3022333	27,33	1203,233	0,3025667	27,33	1205,324	0,3023	27,33	1173,995	0,2946333
27,34	1304,577	0,3534333	27,34	1179,761	0,3013	27,34	1195,521	0,3014	27,34	1199,19	0,3017333	27,34	1201,259	0,3014667	27,34	1169,953	0,2937667
27,35	1300,36	0,3526333	27,35	1175,593	0,3004667	27,35	1191,433	0,3005	27,35	1195,126	0,3009333	27,35	1197,244	0,3006333	27,35	1165,904	0,2929333
27,36	1296,168	0,3518	27,36	1171,457	0,2996333	27,36	1187,348	0,2996667	27,36	1191,014	0,3001	27,36	1193,233	0,2998	27,36	1161,799	0,2921
27,37	1291,976	0,3509667	27,37	1167,345	0,2988333	27,37	1183,253	0,2988667	27,37	1186,886	0,2993	27,37	1189,189	0,299	27,37	1157,627	0,2912333
27,38	1287,766	0,3501	27,38	1163,228	0,298	27,38	1179,125	0,2980667	27,38	1182,793	0,2984333	27,38	1185,099	0,2981667	27,38	1153,43	0,2904
27,39	1283,543	0,3493	27,39	1159,099	0,2971667	27,39	1174,969	0,2971667	27,39	1178,75	0,2975333	27,39	1180,986	0,2973333	27,39	1149,259	0,2896
27,4	1279,328	0,3484333	27,4	1154,996	0,2963333	27,4	1170,833	0,2963	27,4	1174,72	0,2966667	27,4	1176,897	0,2964667	27,4	1145,118	0,2887667
27,41	1275,112	0,3476	27,41	1150,94	0,2955	27,41	1166,745	0,2954667	27,41	1170,651	0,2958333	27,41	1172,855	0,2956333	27,41	1140,987	0,2879333
27,42	1270,883	0,3468	27,42	1146,903	0,2946667	27,42	1162,652	0,2946667	27,42	1166,487	0,295	27,42	1168,818	0,2947667	27,42	1136,874	0,2871
27,43	1266,643	0,3459667	27,43	1142,838	0,2938667	27,43	1158,501	0,2938	27,43	1162,233	0,2941667	27,43	1164,732	0,2939	27,43	1132,79	0,2862667
27,44	1262,407	0,3451	27,44	1138,742	0,2930333	27,44	1154,323	0,293	27,44	1157,974	0,2933667	27,44	1160,588	0,2930667	27,44	1128,728	0,2854333
27,45	1258,193	0,3442333	27,45	1134,648	0,2921667	27,45	1150,177	0,2921333	27,45	1153,786	0,2925333	27,45	1156,413	0,2922333	27,45	1124,672	0,2846
27,46	1253,996	0,3433667	27,46	1130,584	0,2913667	27,46	1146,069	0,2913333	27,46	1149,672	0,2917	27,46	1152,229	0,2914333	27,46	1120,629	0,2838
27,47	1249,789	0,3425333	27,47	1126,537	0,2905333	27,47	1141,968	0,2905	27,47	1145,605	0,2908667	27,47	1148,054	0,2906334	27,47	1116,588	0,283
27,48	1245,539	0,3417	27,48	1122,484	0,2897	27,48	1137,866	0,2896667	27,48	1141,564	0,2900333	27,48	1143,911	0,2897667	27,48	1112,53	0,2821667
27,49	1241,254	0,3409	27,49	1118,415	0,2888667	27,49	1133,775	0,2888667	27,49	1137,534	0,2892	27,49	1139,824	0,2889333	27,49	1108,483	0,2813
27,5	1236,972	0,3401	27,5	1114,345	0,2880333	27,5	1129,702	0,2880333	27,5	1133,49	0,2884333	27,5	1135,779	0,2881	27,5	1104,482	0,2804667
27,51	1232,735	0,3393	27,51	1110,28	0,2871667	27,51	1125,642	0,2872	27,51	1129,425	0,2875667	27,51	1131,744	0,2872667	27,51	1100,507	0,2796333
27,52	1228,571	0,3384333	27,52	1106,216	0,2863333	27,52	1121,6	0,2863667	27,52	1125,355	0,2867667	27,52	1127,678	0,2864667	27,52	1096,492	0,2788
27,53	1224,477	0,3376	27,53	1102,154	0,2855	27,53	1117,595	0,2855333	27,53	1121,318	0,2859333	27,53	1123,583	0,2856333	27,53	1092,422	0,2779333
27,54	1220,42	0,3368	27,54	1098,092	0,2847	27,54	1113,614	0,2847	27,54	1117,322	0,2850667	27,54	1119,49	0,2848	27,54	1088,333	0,2771
27,55	1216,344	0,3359667	27,55	1094,021	0,2839	27,55	1109,613	0,2838667	27,55	1113,333	0,2842333	27,55	1115,433	0,2839667	27,55	1084,246	0,2763
27,56	1212,228	0,3351	27,56	1089,952	0,2830333	27,56	1105,564	0,283	27,56	1109,314	0,2834333	27,56	1111,418	0,2831667	27,56	1080,15	0,2754667
27,57	1208,11	0,3342667	27,57	1085,918	0,2822	27,57	1101,485	0,2822	27,57	1105,27	0,2826	27,57	1107,415	0,2823	27,57	1076,045	0,2746667
27,58	1204,02	0,3334	27,58	1081,925	0,2813667	27,58	1097,39	0,2813333	27,58	1101,214	0,2817667	27,58	1103,4	0,2814667	27,58	1071,971	0,2738333
27,59	1199,918	0,3325667	27,59	1077,939	0,2805667	27,59	1093,278	0,2805333	27,59	1097,158	0,2809	27,59	1099,378	0,2806667	27,59	1067,96	0,273
27,6	1195,749	0,3317667	27,6	1073,919	0,2797667	27,6	1089,164	0,2797	27,6	1093,113	0,2800667	27,6	1095,353	0,2798	27,6	1063,995	0,2722
27,61	1191,521	0,3309333	27,61	1069,877	0,2789333	27,61	1085,07	0,2789	27,61	1089,079	0,2792333	27,61	1091,313	0,2789667	27,61	1060,027	0,2713667
27,62	1187,297	0,3300667	27,62	1065,863	0,2781	27,62	1081,01	0,2780667	27,62	1085,038	0,2784333	27,62	1087,263	0,2781333	27,62	1056,037	0,2705333
27,63	1183,135	0,3291667	27,63	1061,908	0,2772333	27,63	1076,988	0,2772333	27,63	1080,985	0,2776	27,63	1083,205	0,2773	27,63	1052,042	0,2697
27,64	1179,036	0,3283667	27,64	1057,976	0,2764	27,64	1072,992	0,2764	27,64	1076,934	0,2767667	27,64	1079,127	0,2764667	27,64	1048,067	0,2689
27,65	1174,924	0,3276	27,65	1054,01	0,2755667	27,65	1069	0,2756	27,65	1072,9	0,2759	27,65	1075,04	0,2756667	27,65	1044,108	0,2680333
27,66	1170,74	0,3267667	27,66	1049,988	0,2747667	27,66	1064,998	0,2747667	27,66	1068,888	0,2751	27,66	1070,973	0,2748333	27,66	1040,154	0,2672
27,67	1166,521	0,3259333	27,67	1045,941	0,2739	27,67	1060,997	0,2739334	27,67	1064,888	0,2742667	27,67	1066,947	0,274	27,67	1036,212	0,2663333
27,68	1162,377	0,3250333	27,68	1041,912	0,2730334	27,68	1056,999	0,2731	27,68	1060,87	0,2734667	27,68	1062,956	0,2731667	27,68	1032,279	0,2655
27,69	1158,346	0,3241667	27,69	1037,92	0,2722	27,69	1053,009	0,2722667	27,69	1056,831	0,2726333	27,69	1058,984	0,2723333	27,69	1028,318	0,2647
27,7	1154,335	0,3233667	27,7	1033,943	0,2713667	27,7	1049,031	0,2714	27,7	1052,801	0,2718	27,7	1055,007	0,2715	27,7	1024,303	0,2638667
27,71	1150,238	0,3226	27,71	1029,939	0,2705667	27,71	1045,059	0,2705667	27,71	1048,819	0,2709667	27,71	1051,02	0,2707	27,71	1020,257	0,263
27,72	1146,048	0,3217667	27,72	1025,895	0,2697	27,72	1041,075	0,2697667	27,72	1044,889	0,2701	27,72	1047,033	0,2698333	27,72	1016,243	0,2621333
27,73	1141,86	0,3209333	27,73	1021,852	0,2688667	27,73	1037,063	0,2689	27,73	1040,97	0,2692667	27,73	1043,05	0,2690333	27,73	1012,285	0,2613333
27,74	1137,764	0,3201333	27,74	1017,844	0,2680667	27,74	1033,032	0,2680667	27,74	1037,017	0,2684333	27,74	1039,069	0,2682	27,74	1008,338	0,2605
27,75	1133,765	0,3192667	27,75	1013,864	0,2672333	27,75	1029,009	0,2672667	27,75	1033,022	0,2676	27,75	1035,098	0,2673667	27,75	1004,349	0,2596667
27,76	1129,797	0,3184333	27,76	1009,894	0,2664333	27,76	1025,014	0,2664667	27,76	1029,001	0,2667667	27,76	1031,135	0,2665	27,76	1000,336	0,2588333
27,77	1125,799	0,3176	27,77	1005,951	0,2656	27,77	1021,043	0,2656	27,77	1024,973	0,2659667	27,77	1027,167	0,2657	27,77	996,356	0,258
27,78	1121,755	0,3167667	27,78	1002,079	0,2647667	27,78	1017,086	0,2647333	27,78	1020,957	0,2651334	27,78	1023,181	0,2648333	27,78	992,4166	0,2571667
27,79	1117,663	0,3159333	27,79	998,3071	0,2639667	27,79	1013,14	0,2639333	27,79	1016,968	0,2642667	27,79	1019,181	0,264	27,79	988,4914	0,2563667
27,8	1113,543	0,3151	27,8	994,6481	0,2631333	27,8	1009,194	0,2631333	27,8	1013,005	0,2634333	27,8	1015,186	0,2632	27,8	984,5757	0,2555667
27,81	1109,424	0,3142667	27,81	991,1036	0,2622333	27,81	1005,214	0,2622667	27,81	1009,041	0,2625667	27,81	1011,196	0,2623667	27,81	980,7173	0,2547333
27,82	1105,315	0,3134333	27,82	987,7022	0,2614	27,82	1001,197	0,2614	27,82	1005,048	0,2618	27,82	1007,21	0,2615333	27,82	976,9964	0,2539333
27,83	1101,219	0,3126	27,83	984,4963	0,2605333	27,83	997,1889	0,2605667	27,83	1001,015	0,261	27,83	1003,242	0,2607	27,83	973,502	0,2530333
27,84	1097,153	0,3118	27,84	981,5248	0,2596667	27,84	993,2272	0,2597333	27,84	996,9648	0,2601667	27,84	999,3188	0,2598333	27,84	970,2985	0,2521667
27,85	1093,116	0,3109667	27,85	978,8076	0,2588333	27,85	989,2861	0,2589333	27,85	992,949	0,2593	27,85	995,4095	0,2589667	27,85	967,4128	0,2513333
27,86	1089,092	0,3101	27,86	976,3201	0,258	27,86	985,3546	0,2581	27,86	989,0119	0,2584667	27,86	991,4637	0,2581667	27,86	964,8427	0,2505
27,87	1085,076	0,3093	27,87	973,9661	0,2572333	27,87	981,4819	0,2572333	27,87	985,136	0,2576333	27,87	987,4844	0,2573667	27,87	962,5419	0,2496667
27,88	1081,061	0,3085	27,88	971,5756	0,2564	27,88	977,7228	0,2564	27,88	981,2514	0,2568	27,88	983,5299	0,2565667	27,88	960,4033	0,2488
27,89	1077,034	0,3077	27,89	968,9546	0,2555667	27,89	974,098	0,2555333	27,89	977,308	0,2559667	27,89	979,6715	0,2557667	27,89	958,2464	0,2480333
27,9	1073,004	0,3068333	27,9	965,9695	0,2547333	27,9	970,6021	0,2547	27,9	973,3287	0,2551333	27,9	975,9656	0,2549333	27,9	955,8288	0,2472
27,91	1069,014	0,3059667	27,91	962,5872	0,2539	27,91	967,2507	0,2538333	27,91	969,3702	0,2543	27,91	972,4355	0,2540667	27,91	952,9384	0,2463667
27,92	1065,075	0,3051333	27,92	958,8679	0,2530333	27,92	964,0773	0,2530333	27,92	965,4784	0,2534333	27,92	969,0793	0,2532	27,92	949,5544	0,2455
27,93	1061,124	0,3043	27,93	954,9355	0,2521667	27,93	961,1122	0,2522	27,93	961,6844	0,2526	27,93	965,906	0,2523333	27,93	945,8264	0,2446333
27,94	1057,107	0,3034667	27,94	950,9166	0,2513667	27,94	958,3593	0,2514	27,94	958,0215	0,2517333	27,94	962,9345	0,2514667	27,94	941,9076	0,2438333
27,95	1053,049	0,3026333	27,95	946,8826	0,2505333	27,95	955,7906	0,2506	27,95	954,5167	0,2509	27,95	960,1633	0,2506333	27,95	937,868	0,243
27,96	1048,984	0,3018333	27,96	942,8366	0,2497	27,96	953,3318	0,2497667	27,96	951,186	0,2501	27,96	957,5637	0,2498	27,96	933,7664	0,2421667
27,97	1044,936	0,3009667	27,97	938,7946	0,2488333	27,97	950,8713	0,2489	27,97	948,054	0,2492667	27,97	955,0731	0,249	27,97	929,6846	0,2413
27,98	1040,912	0,3001333	27,98	934,7924	0,248	27,98	948,2527	0,2481	27,98	945,1461	0,2484333	27,98	952,5991	0,2481667	27,98	925,6689	0,2405
27,99	1036,913	0,2993	27,99	930,8227	0,2472	27,99	945,3138	0,2472333	27,99	942,4639	0,2475667	27,99	950,0178	0,2473333	27,99	921,7008	0,2396333
28	1032,922	0,2984667	28	926,8387	0,2464	28	941,9568	0,2464	28	939,9629	0,2467667	28	947,1877	0,2465	28	917,7438	0,2388
28,01	1028,918	0,2976667	28,01	922,8373	0,2455667	28,01	938,2383	0,2455667	28,01	937,5493	0,2459333	28,01	943,9993	0,2456333	28,01	913,7877	0,2379667
28,02	1024,904	0,2968333	28,02	918,8724	0,2447333	28,02	934,3227	0,2447	28,02	935,0912	0,2451	28,02	940,446	0,2448	28,02	909,8395	0,2371333
28,03	1020,904	0,296	28,03	914,9806	0,2439	28,03	930,3379	0,2438667	28,03	932,4217	0,2442667	28,03	936,6345	0,2439333	28,03	905,892	0,2363
28,04	1016,943	0,2952	28,04	911,1365	0,2430333	28,04	926,338	0,2430667	28,04	929,3986	0,2434333	28,04	932,6871	0,2431	28,04	901,9391	0,2354667
28,05	1013,037	0,2943333	28,05	907,2813	0,2422	28,05	922,331	0,2422333	28,05	925,9836	0,2425667	28,05	928,6698	0,2423	28,05	897,9916	0,2346667
28,06	1009,212	0,2935	28,06	903,3982	0,2414	28,06	918,3415	0,2414	28,06	922,2643	0,2417	28,06	924,619	0,2414667	28,06	894,08	0,2338333
28,07	1005,499	0,2927	28,07	899,4993	0,2405333	28,07	914,4084	0,2405667	28,07	918,3773	0,2409	28,07	920,577	0,2406333	28,07	890,2184	0,233
28,08	1001,938	0,2918667	28,08	895,5892	0,2397	28,08	910,5436	0,2397333	28,08	914,4131	0,2401	28,08	916,5923	0,2398	28,08	886,3878	0,2321667
28,09	998,5606	0,291	28,09	891,6776	0,2388333	28,09	906,709	0,2389333	28,09	910,4133	0,2392667	28,09	912,6695	0,2389667	28,09	882,5541	0,2313333
28,1	995,3984	0,2901667	28,1	887,7866	0,2380333	28,1	902,8657	0,2380667	28,1	906,4261	0,2384333	28,1	908,7626	0,2381667	28,1	878,6869	0,2304667
28,11	992,4841	0,2893	28,11	883,9194	0,2372333	28,11	899,0081	0,2372	28,11	902,5001	0,2376	28,11	904,8383	0,2373333	28,11	874,7935	0,2296333
28,12	989,8074	0,2884333	28,12	880,0602	0,2363667	28,12	895,1481	0,2363667	28,12	898,6259	0,2367667	28,12	900,9163	0,2365	28,12	870,9065	0,2288333
28,13	987,3199	0,2876	28,13	876,2169	0,2355333	28,13	891,2722	0,2355667	28,13	894,7595	0,2359333	28,13	897,0372	0,2356667	28,13	867,0338	0,228
28,14	984,9214	0,2867667	28,14	872,4165	0,2347333	28,14	887,359	0,2347333	28,14	890,89	0,2351	28,14	893,1955	0,2348333	28,14	863,1666	0,2271333
28,15	982,4745	0,2859333	28,15	868,6479	0,2339	28,15	883,4203	0,2339	28,15	887,0252	0,2342667	28,15	889,3546	0,234	28,15	859,3162	0,2263
28,16	979,8105	0,2851333	28,16	864,8658	0,2330333	28,16	879,4999	0,2330667	28,16	883,162	0,2334333	28,16	885,4946	0,2331667	28,16	855,4935	0,2255
28,17	976,7803	0,2842667	28,17	861,0574	0,2322	28,17	875,6328	0,2322333	28,17	879,2845	0,2326	28,17	881,6298	0,2323333	28,17	851,6741	0,2247
28,18	973,3335	0,2834333	28,18	857,2467	0,2313	28,18	871,8149	0,2314	28,18	875,3943	0,2317667	28,18	877,761	0,2315	28,18	847,8491	0,2238667
28,19	969,5641	0,2826	28,19	853,4352	0,2304333	28,19	868,0105	0,2305667	28,19	871,5081	0,2309333	28,19	873,8804	0,2306333	28,19	844,0447	0,223
28,2	965,6254	0,2817667	28,2	849,5951	0,2296333	28,2	864,1926	0,2297333	28,2	867,6473	0,2301	28,2	869,991	0,2298333	28,2	840,2944	0,2221333
28,21	961,6129	0,2809334	28,21	845,7144	0,2288333	28,21	860,3573	0,2289333	28,21	863,8135	0,2292667	28,21	866,1135	0,229	28,21	836,5695	0,2212667
28,22	957,559	0,2801333	28,22	841,8059	0,228	28,22	856,5187	0,2280667	28,22	859,9988	0,2284333	28,22	862,2535	0,2281667	28,22	832,8104	0,2204
28,23	953,5018	0,2792667	28,23	837,9197	0,2271667	28,23	852,6969	0,2272	28,23	856,1897	0,2275667	28,23	858,4118	0,2273333	28,23	828,9782	0,2195667
28,24	949,4893	0,2784667	28,24	834,0955	0,2263667	28,24	848,902	0,2263333	28,24	852,3766	0,2267667	28,24	854,5987	0,2265333	28,24	825,0848	0,2188
28,25	945,5323	0,2776333	28,25	830,3412	0,2255	28,25	845,1112	0,2254667	28,25	848,5603	0,2259	28,25	850,8182	0,2257	28,25	821,1748	0,2179667
28,26	941,6024	0,2768	28,26	826,6242	0,2246667	28,26	841,2933	0,2246333	28,26	844,7385	0,2250667	28,26	847,0599	0,2248333	28,26	817,3005	0,2171333
28,27	937,6716	0,2759667	28,27	822,9073	0,2238667	28,27	837,4373	0,2238	28,27	840,9095	0,2242	28,27	843,3135	0,2239667	28,27	813,4993	0,2163
28,28	933,7393	0,2751	28,28	819,1681	0,2230667	28,28	833,5439	0,2229667	28,28	837,0813	0,2233667	28,28	839,5585	0,2231	28,28	809,7863	0,2154667
28,29	929,8102	0,2743	28,29	815,405	0,2222333	28,29	829,6346	0,2221667	28,29	833,2538	0,2225667	28,29	835,7589	0,2222333	28,29	806,121	0,2146667
28,3	925,8779	0,2734667	28,3	811,6523	0,2213667	28,3	825,7468	0,2213667	28,3	829,4209	0,2217333	28,3	831,8941	0,2214333	28,3	802,4454	0,2138333
28,31	921,9384	0,2726333	28,31	807,9457	0,2205333	28,31	821,9115	0,2205333	28,31	825,5855	0,2208667	28,31	827,9888	0,2206333	28,31	798,7428	0,2129667
28,32	918,0093	0,2718	28,32	804,2717	0,2196667	28,32	818,1453	0,2197333	28,32	821,774	0,2200667	28,32	824,0986	0,2197667	28,32	795,0345	0,2121333
28,33	914,1175	0,2709667	28,33	800,5762	0,2188333	28,33	814,4442	0,2188667	28,33	818,0014	0,2192333	28,33	820,2617	0,2189667	28,33	791,3295	0,2113
28,34	910,2567	0,2701	28,34	796,8282	0,2179667	28,34	810,7805	0,2180333	28,34	814,2448	0,2184333	28,34	816,4915	0,2181667	28,34	787,6118	0,2104667
28,35	906,3848	0,2692667	28,35	793,0366	0,2171333	28,35	807,1097	0,2172	28,35	810,4785	0,2176	28,35	812,7586	0,2173333	28,35	783,8671	0,2096333
28,36	902,4779	0,2684667	28,36	789,2235	0,2163333	28,36	803,3999	0,2163667	28,36	806,7139	0,2167667	28,36	809,0234	0,2165	28,36	780,1159	0,2088
28,37	898,5527	0,2676333	28,37	785,4056	0,2154667	28,37	799,6464	0,2155667	28,37	802,9771	0,2159	28,37	805,2739	0,2156667	28,37	776,3807	0,2079333
28,38	894,6475	0,2668333	28,38	781,6044	0,2146667	28,38	795,869	0,2147333	28,38	799,2736	0,2150333	28,38	801,5426	0,2148	28,38	772,6669	0,2071
28,39	890,7891	0,2659667	28,39	777,8486	0,2138333	28,39	792,1036	0,2138667	28,39	795,5885	0,2142333	28,39	797,84	0,2139667	28,39	768,9659	0,2062667
28,4	886,9823	0,2651334	28,4	774,1396	0,213	28,4	788,3771	0,213	28,4	791,8771	0,2134333	28,4	794,1373	0,2131	28,4	765,2601	0,2054667
28,41	883,2081	0,2643	28,41	770,4496	0,2121667	28,41	784,6896	0,2121667	28,41	788,1188	0,2126	28,41	790,4061	0,2122667	28,41	761,5439	0,2046333
28,42	879,4363	0,2634667	28,42	766,7526	0,2113333	28,42	780,9957	0,2113333	28,42	784,3439	0,2117	28,42	786,6422	0,2114333	28,42	757,8333	0,2038
28,43	875,6463	0,2626333	28,43	763,0491	0,2105	28,43	777,2573	0,2105	28,43	780,6126	0,2108667	28,43	782,8649	0,2106	28,43	754,1506	0,2029333
28,44	871,8348	0,2618	28,44	759,3489	0,2096667	28,44	773,4887	0,2096667	28,44	776,9291	0,2100333	28,44	779,0875	0,2097333	28,44	750,4972	0,2021
28,45	868,0113	0,2609333	28,45	755,6542	0,2088333	28,45	769,7272	0,2088667	28,45	773,2304	0,2091667	28,45	775,3157	0,2089	28,45	746,843	0,2012667
28,46	864,1982	0,2600667	28,46	751,9666	0,2080333	28,46	765,992	0,2080333	28,46	769,4713	0,2083333	28,46	771,5575	0,2081	28,46	743,1578	0,2004333
28,47	860,4042	0,2592333	28,47	748,2926	0,2072333	28,47	762,2798	0,2072	28,47	765,6733	0,2075	28,47	767,8104	0,2073	28,47	739,4616	0,1996667
28,48	856,6022	0,2584	28,48	744,6368	0,2064	28,48	758,5859	0,2063333	28,48	761,8809	0,2067	28,48	764,0759	0,2064333	28,48	735,8011	0,1988333
28,49	852,7557	0,2575667	28,49	740,9946	0,2055667	28,49	754,9047	0,2055	28,49	758,1147	0,2059	28,49	760,3677	0,2056	28,49	732,189	0,198
28,5	848,8687	0,2567333	28,5	737,3786	0,2047	28,5	751,2156	0,2046667	28,5	754,3795	0,2050333	28,5	756,696	0,2047667	28,5	728,6024	0,1971667
28,51	844,9849	0,2559	28,51	733,7944	0,2038667	28,51	747,5122	0,2038333	28,51	750,6848	0,2042333	28,51	753,0379	0,2039333	28,51	725,0237	0,1963333
28,52	841,1471	0,2550667	28,52	730,207	0,2030333	28,52	743,8047	0,203	28,52	747,0385	0,2034	28,52	749,3528	0,2031333	28,52	721,4474	0,1954667
28,53	837,3642	0,2542667	28,53	726,5695	0,2021667	28,53	740,1149	0,2022	28,53	743,4225	0,2025667	28,53	745,635	0,2022667	28,53	717,864	0,1946333
28,54	833,6194	0,2534667	28,54	722,8804	0,2013333	28,54	736,4448	0,2013667	28,54	739,7906	0,2017333	28,54	741,9141	0,2014333	28,54	714,2655	0,1938
28,55	829,8834	0,2526333	28,55	719,1769	0,2005667	28,55	732,7883	0,2005667	28,55	736,1348	0,2009333	28,55	738,225	0,2006333	28,55	710,6384	0,193
28,56	826,1434	0,2517667	28,56	715,4783	0,1997333	28,56	729,1436	0,1997	28,56	732,4807	0,2000667	28,56	734,5645	0,1998333	28,56	706,9739	0,1921667
28,57	822,4153	0,2509333	28,57	711,7899	0,1989	28,57	725,522	0,1988667	28,57	728,8472	0,1992333	28,57	730,9119	0,1990333	28,57	703,2958	0,1913333
28,58	818,7111	0,2500667	28,58	708,123	0,1980667	28,58	721,914	0,1980333	28,58	725,2208	0,1984	28,58	727,2681	0,1981667	28,58	699,652	0,1905
28,59	815,0101	0,2492333	28,59	704,4935	0,1972333	28,59	718,2972	0,1972	28,59	721,5802	0,1975667	28,59	723,6592	0,1973333	28,59	696,0551	0,1896667
28,6	811,282	0,2484	28,6	700,887	0,1964333	28,6	714,6541	0,1964	28,6	717,9149	0,1967667	28,6	720,0877	0,1964667	28,6	692,4733	0,1888333
28,61	807,5134	0,2475667	28,61	697,2806	0,1956	28,61	710,9912	0,1956	28,61	714,2457	0,1959333	28,61	716,5193	0,1956333	28,61	688,8771	0,1880667
28,62	803,7186	0,2467333	28,62	693,6717	0,1947333	28,62	707,3267	0,1947667	28,62	710,6026	0,1951	28,62	712,9049	0,1948	28,62	685,2635	0,1872
28,63	799,9269	0,2459	28,63	690,074	0,1939	28,63	703,6773	0,1939	28,63	706,9937	0,1942667	28,63	709,2245	0,1939667	28,63	681,6498	0,1863667
28,64	796,152	0,2450333	28,64	686,4874	0,1930667	28,64	700,055	0,1930667	28,64	703,4047	0,1934333	28,64	705,506	0,1931333	28,64	678,0482	0,1855333
28,65	792,3889	0,2442	28,65	682,8729	0,1922333	28,65	696,4628	0,1922667	28,65	699,8102	0,1926	28,65	701,7914	0,1923333	28,65	674,4592	0,1847
28,66	788,6306	0,2434	28,66	679,2013	0,1914333	28,66	692,8762	0,1914333	28,66	696,1989	0,1917667	28,66	698,1103	0,1915	28,66	670,8638	0,1838667
28,67	784,874	0,2425667	28,67	675,5034	0,1905667	28,67	689,2697	0,1906	28,67	692,5765	0,1909333	28,67	694,468	0,1906667	28,67	667,2542	0,1830333
